,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
1151,17-02-2016 23:00,18-02-2016 00:00,37.0,54.4,13.8,5.3
1152,18-02-2016 00:00,18-02-2016 01:00,33.0,48.0,12.6,7.1
1153,18-02-2016 01:00,18-02-2016 02:00,18.2,24.4,9.1,2.9
1154,18-02-2016 02:00,18-02-2016 03:00,7.0,7.8,8.3,5.0
1155,18-02-2016 03:00,18-02-2016 04:00,6.2,7.1,8.5,4.2
1156,18-02-2016 04:00,18-02-2016 05:00,18.3,30.8,11.4,5.2
1157,18-02-2016 05:00,18-02-2016 06:00,42.3,87.3,32.0,8.7
1158,18-02-2016 06:00,18-02-2016 07:00,61.0,169.4,28.3,7.2
1159,18-02-2016 07:00,18-02-2016 08:00,68.1,222.8,34.8,9.2
1160,18-02-2016 08:00,18-02-2016 09:00,78.3,289.0,30.1,8.6
1161,18-02-2016 09:00,18-02-2016 10:00,81.1,301.9,33.8,9.5
1162,18-02-2016 10:00,18-02-2016 11:00,63.5,172.4,52.2,7.6
1163,18-02-2016 11:00,18-02-2016 12:00,60.3,165.6,38.4,7.5
1164,18-02-2016 12:00,18-02-2016 13:00,59.4,158.3,33.4,7.5
1165,18-02-2016 13:00,18-02-2016 14:00,61.2,170.0,34.4,10.7
1166,18-02-2016 14:00,18-02-2016 15:00,50.9,131.7,26.0,11.0
1167,18-02-2016 15:00,18-02-2016 16:00,34.6,66.5,14.1,6.1
1168,18-02-2016 16:00,18-02-2016 17:00,31.3,62.5,10.4,4.9
1169,18-02-2016 17:00,18-02-2016 18:00,37.4,70.9,13.2,4.7
1170,18-02-2016 18:00,18-02-2016 19:00,42.1,82.8,8.2,2.9
1171,18-02-2016 19:00,18-02-2016 20:00,39.3,67.8,7.1,3.3
1172,18-02-2016 20:00,18-02-2016 21:00,38.8,66.5,6.8,3.1
1173,18-02-2016 21:00,18-02-2016 22:00,38.2,68.4,9.9,3.3
1174,18-02-2016 22:00,18-02-2016 23:00,26.9,40.7,6.4,4.1
1175,18-02-2016 23:00,19-02-2016 00:00,16.0,23.5,8.8,3.4
1176,19-02-2016 00:00,19-02-2016 01:00,14.6,20.2,5.8,3.8
1177,19-02-2016 01:00,19-02-2016 02:00,14.3,19.3,5.6,3.8
1178,19-02-2016 02:00,19-02-2016 03:00,14.1,20.1,6.2,2.1
1179,19-02-2016 03:00,19-02-2016 04:00,16.4,25.2,5.8,5.5
1180,19-02-2016 04:00,19-02-2016 05:00,20.0,33.9,9.6,3.8
1181,19-02-2016 05:00,19-02-2016 06:00,32.1,65.1,11.3,7.1
1182,19-02-2016 06:00,19-02-2016 07:00,44.4,102.5,13.4,7.5
1183,19-02-2016 07:00,19-02-2016 08:00,44.7,96.9,15.3,10.7
1184,19-02-2016 08:00,19-02-2016 09:00,38.0,81.7,13.8,8.6
1185,19-02-2016 09:00,19-02-2016 10:00,41.0,99.1,15.1,10.7
1186,19-02-2016 10:00,19-02-2016 11:00,39.5,89.9,16.3,8.2
1187,19-02-2016 11:00,19-02-2016 12:00,40.0,99.0,18.2,9.6
1188,19-02-2016 12:00,19-02-2016 13:00,51.1,188.6,25.4,11.3
1189,19-02-2016 13:00,19-02-2016 14:00,57.3,210.2,73.6,12.7
1190,19-02-2016 14:00,19-02-2016 15:00,55.2,157.2,83.4,16.6
1191,19-02-2016 15:00,19-02-2016 16:00,47.1,107.1,56.7,14.4
1192,19-02-2016 16:00,19-02-2016 17:00,38.8,58.2,24.1,12.3
1193,19-02-2016 17:00,19-02-2016 18:00,44.9,63.3,27.4,14.7
1194,19-02-2016 18:00,19-02-2016 19:00,51.7,91.5,29.9,13.6
1195,19-02-2016 19:00,19-02-2016 20:00,41.5,71.7,19.5,16.2
1196,19-02-2016 20:00,19-02-2016 21:00,35.3,56.2,22.5,15.2
1197,19-02-2016 21:00,19-02-2016 22:00,31.0,49.1,19.7,15.3
1198,19-02-2016 22:00,19-02-2016 23:00,26.1,40.7,19.7,15.8
1199,19-02-2016 23:00,20-02-2016 00:00,32.0,58.2,19.2,15.4
1200,20-02-2016 00:00,20-02-2016 01:00,28.7,49.3,18.2,15.2
1201,20-02-2016 01:00,20-02-2016 02:00,26.0,42.4,19.5,14.2
1202,20-02-2016 02:00,20-02-2016 03:00,22.6,38.0,17.8,13.7
1203,20-02-2016 03:00,20-02-2016 04:00,23.4,38.2,19.5,14.2
1204,20-02-2016 04:00,20-02-2016 05:00,23.0,43.8,18.1,14.3
1205,20-02-2016 05:00,20-02-2016 06:00,22.7,46.3,18.8,13.8
1206,20-02-2016 06:00,20-02-2016 07:00,25.9,55.7,20.3,13.9
1207,20-02-2016 07:00,20-02-2016 08:00,39.5,86.2,22.1,15.5
1208,20-02-2016 08:00,20-02-2016 09:00,36.6,78.9,23.4,15.7
1209,20-02-2016 09:00,20-02-2016 10:00,35.4,73.9,20.9,15.0
1210,20-02-2016 10:00,20-02-2016 11:00,34.1,71.8,18.0,11.8
1211,20-02-2016 11:00,20-02-2016 12:00,41.5,91.9,18.4,11.1
1212,20-02-2016 12:00,20-02-2016 13:00,37.0,79.6,25.0,15.1
1213,20-02-2016 13:00,20-02-2016 14:00,38.5,82.7,55.9,18.6
1214,20-02-2016 14:00,20-02-2016 15:00,37.3,75.1,87.9,15.3
1215,20-02-2016 15:00,20-02-2016 16:00,36.9,75.3,63.0,14.2
1216,20-02-2016 16:00,20-02-2016 17:00,42.0,81.8,45.6,12.7
1217,20-02-2016 17:00,20-02-2016 18:00,48.7,82.1,32.4,9.8
1218,20-02-2016 18:00,20-02-2016 19:00,46.3,65.8,27.1,8.9
1219,20-02-2016 19:00,20-02-2016 20:00,39.7,53.1,25.2,9.1
1220,20-02-2016 20:00,20-02-2016 21:00,38.3,51.6,24.7,11.4
1221,20-02-2016 21:00,20-02-2016 22:00,35.6,48.4,21.7,9.0
1222,20-02-2016 22:00,20-02-2016 23:00,30.5,39.4,18.7,8.5
1223,20-02-2016 23:00,21-02-2016 00:00,32.6,45.5,15.3,7.4
1224,21-02-2016 00:00,21-02-2016 01:00,18.7,21.9,12.2,6.7
1225,21-02-2016 01:00,21-02-2016 02:00,15.2,17.9,9.8,5.0
1226,21-02-2016 02:00,21-02-2016 03:00,12.0,13.6,5.4,0.7
1227,21-02-2016 03:00,21-02-2016 04:00,12.0,14.4,7.4,0.5
1228,21-02-2016 04:00,21-02-2016 05:00,16.9,18.8,5.4,0.7
1229,21-02-2016 05:00,21-02-2016 06:00,16.0,18.3,8.0,1.0
1230,21-02-2016 06:00,21-02-2016 07:00,18.1,21.3,13.9,1.8
1231,21-02-2016 07:00,21-02-2016 08:00,25.0,29.3,13.4,2.6
1232,21-02-2016 08:00,21-02-2016 09:00,21.1,24.2,10.6,1.6
1233,21-02-2016 09:00,21-02-2016 10:00,25.4,30.4,14.6,1.7
1234,21-02-2016 10:00,21-02-2016 11:00,37.7,48.6,12.5,2.3
1235,21-02-2016 11:00,21-02-2016 12:00,40.9,58.2,11.6,2.6
1236,21-02-2016 12:00,21-02-2016 13:00,44.2,65.5,24.2,2.8
1237,21-02-2016 13:00,21-02-2016 14:00,47.5,78.5,11.4,1.8
1238,21-02-2016 14:00,21-02-2016 15:00,50.9,87.7,16.6,4.7
1239,21-02-2016 15:00,21-02-2016 16:00,35.4,55.6,26.5,2.2
1240,21-02-2016 16:00,21-02-2016 17:00,33.7,50.3,13.2,3.6
1241,21-02-2016 17:00,21-02-2016 18:00,42.6,59.9,8.8,2.4
1242,21-02-2016 18:00,21-02-2016 19:00,44.2,60.8,10.6,3.3
1243,21-02-2016 19:00,21-02-2016 20:00,31.3,38.8,10.8,2.5
1244,21-02-2016 20:00,21-02-2016 21:00,31.6,44.6,12.6,4.2
1245,21-02-2016 21:00,21-02-2016 22:00,16.1,21.1,11.1,2.8
1246,21-02-2016 22:00,21-02-2016 23:00,24.1,35.2,9.8,3.5
1247,21-02-2016 23:00,22-02-2016 00:00,16.0,21.8,10.4,3.1
1248,22-02-2016 00:00,22-02-2016 01:00,9.5,12.6,8.0,1.2
1249,22-02-2016 01:00,22-02-2016 02:00,12.3,14.9,8.1,1.8
1250,22-02-2016 02:00,22-02-2016 03:00,8.3,10.6,7.7,2.0
1251,22-02-2016 03:00,22-02-2016 04:00,9.7,11.6,8.1,1.3
1252,22-02-2016 04:00,22-02-2016 05:00,19.2,27.0,10.3,2.8
1253,22-02-2016 05:00,22-02-2016 06:00,37.7,66.3,24.1,2.6
1254,22-02-2016 06:00,22-02-2016 07:00,64.8,165.3,19.1,5.4
1255,22-02-2016 07:00,22-02-2016 08:00,69.0,207.2,13.2,3.7
1256,22-02-2016 08:00,22-02-2016 09:00,63.8,202.8,12.6,5.0
1257,22-02-2016 09:00,22-02-2016 10:00,55.2,172.1,12.6,4.3
1258,22-02-2016 10:00,22-02-2016 11:00,49.1,118.7,71.7,7.2
1259,22-02-2016 11:00,22-02-2016 12:00,44.3,100.9,92.3,8.3
1260,22-02-2016 12:00,22-02-2016 13:00,40.2,90.0,70.5,6.5
1261,22-02-2016 13:00,22-02-2016 14:00,49.1,113.1,70.4,8.0
1262,22-02-2016 14:00,22-02-2016 15:00,54.7,130.1,69.0,7.5
1263,22-02-2016 15:00,22-02-2016 16:00,46.0,102.1,50.6,5.7
1264,22-02-2016 16:00,22-02-2016 17:00,56.3,137.2,69.9,6.9
1265,22-02-2016 17:00,22-02-2016 18:00,59.2,138.8,61.5,7.5
1266,22-02-2016 18:00,22-02-2016 19:00,60.6,119.6,62.3,8.2
1267,22-02-2016 19:00,22-02-2016 20:00,52.4,96.5,54.7,6.1
1268,22-02-2016 20:00,22-02-2016 21:00,52.7,98.7,17.2,5.8
1269,22-02-2016 21:00,22-02-2016 22:00,53.9,94.5,11.6,4.9
1270,22-02-2016 22:00,22-02-2016 23:00,45.7,77.2,9.8,3.7
1271,22-02-2016 23:00,23-02-2016 00:00,38.0,60.0,9.2,4.4
1272,23-02-2016 00:00,23-02-2016 01:00,36.8,61.1,9.4,4.8
1273,23-02-2016 01:00,23-02-2016 02:00,31.3,47.9,9.8,4.3
1274,23-02-2016 02:00,23-02-2016 03:00,27.7,44.0,8.9,4.8
1275,23-02-2016 03:00,23-02-2016 04:00,23.1,36.5,8.3,3.5
1276,23-02-2016 04:00,23-02-2016 05:00,27.3,55.0,8.4,3.6
1277,23-02-2016 05:00,23-02-2016 06:00,43.8,107.9,10.9,5.3
1278,23-02-2016 06:00,23-02-2016 07:00,72.1,258.5,15.1,6.1
1279,23-02-2016 07:00,23-02-2016 08:00,73.6,279.8,16.3,5.8
1280,23-02-2016 08:00,23-02-2016 09:00,63.2,232.9,15.8,7.1
1281,23-02-2016 09:00,23-02-2016 10:00,58.1,199.1,70.8,8.5
1282,23-02-2016 10:00,23-02-2016 11:00,62.3,201.1,115.3,12.8
1283,23-02-2016 11:00,23-02-2016 12:00,57.2,171.5,89.0,10.3
1284,23-02-2016 12:00,23-02-2016 13:00,51.9,131.0,70.2,8.6
1285,23-02-2016 13:00,23-02-2016 14:00,48.1,112.2,78.3,7.2
1286,23-02-2016 14:00,23-02-2016 15:00,52.9,123.4,69.0,8.9
1287,23-02-2016 15:00,23-02-2016 16:00,63.3,152.6,74.0,9.4
1288,23-02-2016 16:00,23-02-2016 17:00,60.5,147.0,76.4,7.1
1289,23-02-2016 17:00,23-02-2016 18:00,53.4,115.3,62.7,7.2
1290,23-02-2016 18:00,23-02-2016 19:00,39.3,73.2,45.3,5.6
1291,23-02-2016 19:00,23-02-2016 20:00,32.6,60.5,35.6,3.4
1292,23-02-2016 20:00,23-02-2016 21:00,31.7,55.9,38.7,3.9
1293,23-02-2016 21:00,23-02-2016 22:00,28.1,46.2,18.8,3.3
1294,23-02-2016 22:00,23-02-2016 23:00,19.0,28.9,7.9,2.3
1295,23-02-2016 23:00,24-02-2016 00:00,13.1,21.3,6.4,2.7
1296,24-02-2016 00:00,24-02-2016 01:00,11.1,17.1,5.5,2.5
1297,24-02-2016 01:00,24-02-2016 02:00,9.6,15.4,4.4,3.1
1298,24-02-2016 02:00,24-02-2016 03:00,9.5,14.8,5.5,2.0
1299,24-02-2016 03:00,24-02-2016 04:00,14.2,24.9,6.1,3.0
1300,24-02-2016 04:00,24-02-2016 05:00,21.9,42.5,7.9,3.5
1301,24-02-2016 05:00,24-02-2016 06:00,45.0,107.8,10.3,3.3
1302,24-02-2016 06:00,24-02-2016 07:00,74.9,269.2,13.3,6.4
1303,24-02-2016 07:00,24-02-2016 08:00,71.0,273.7,12.7,5.7
1304,24-02-2016 08:00,24-02-2016 09:00,60.2,239.2,13.0,5.1
1305,24-02-2016 09:00,24-02-2016 10:00,57.6,216.0,17.8,4.7
1306,24-02-2016 10:00,24-02-2016 11:00,55.3,170.6,77.9,8.4
1307,24-02-2016 11:00,24-02-2016 12:00,56.0,160.8,116.7,9.4
1308,24-02-2016 12:00,24-02-2016 13:00,51.7,140.4,105.7,8.1
1309,24-02-2016 13:00,24-02-2016 14:00,43.0,102.1,73.6,7.5
1310,24-02-2016 14:00,24-02-2016 15:00,65.2,166.1,103.9,8.2
1311,24-02-2016 15:00,24-02-2016 16:00,64.1,146.4,80.6,6.3
1312,24-02-2016 16:00,24-02-2016 17:00,68.1,142.1,85.0,5.5
1313,24-02-2016 17:00,24-02-2016 18:00,75.4,158.7,90.7,9.0
1314,24-02-2016 18:00,24-02-2016 19:00,70.4,152.7,80.2,8.0
1315,24-02-2016 19:00,24-02-2016 20:00,65.4,130.9,77.1,6.8
1316,24-02-2016 20:00,24-02-2016 21:00,38.8,68.1,47.0,5.0
1317,24-02-2016 21:00,24-02-2016 22:00,37.4,67.8,85.7,6.7
1318,24-02-2016 22:00,24-02-2016 23:00,27.6,52.3,19.9,5.1
1319,24-02-2016 23:00,25-02-2016 00:00,21.1,32.1,8.1,2.3
1320,25-02-2016 00:00,25-02-2016 01:00,19.8,29.0,6.4,2.9
1321,25-02-2016 01:00,25-02-2016 02:00,14.3,19.9,5.9,3.1
1322,25-02-2016 02:00,25-02-2016 03:00,16.9,27.9,6.1,1.4
1323,25-02-2016 03:00,25-02-2016 04:00,19.2,31.9,6.5,2.8
1324,25-02-2016 04:00,25-02-2016 05:00,28.0,50.6,6.9,3.2
1325,25-02-2016 05:00,25-02-2016 06:00,51.3,112.4,9.0,3.6
1326,25-02-2016 06:00,25-02-2016 07:00,93.8,310.6,12.4,6.8
1327,25-02-2016 07:00,25-02-2016 08:00,92.3,334.4,13.5,5.5
1328,25-02-2016 08:00,25-02-2016 09:00,76.6,250.0,14.8,3.1
1329,25-02-2016 09:00,25-02-2016 10:00,63.3,195.4,60.6,4.8
1330,25-02-2016 10:00,25-02-2016 11:00,67.5,187.6,113.8,11.8
1331,25-02-2016 11:00,25-02-2016 12:00,67.0,177.3,113.7,11.4
1332,25-02-2016 12:00,25-02-2016 13:00,56.7,128.1,101.0,7.5
1333,25-02-2016 13:00,25-02-2016 14:00,59.9,139.5,91.8,7.2
1334,25-02-2016 14:00,25-02-2016 15:00,62.6,140.5,72.1,7.7
1335,25-02-2016 15:00,25-02-2016 16:00,84.6,201.5,79.4,19.1
1336,25-02-2016 16:00,25-02-2016 17:00,99.5,255.5,92.4,8.6
1337,25-02-2016 17:00,25-02-2016 18:00,79.4,141.4,75.5,8.7
1338,25-02-2016 18:00,25-02-2016 19:00,65.5,122.8,60.1,6.1
1339,25-02-2016 19:00,25-02-2016 20:00,53.0,103.8,58.7,5.0
1340,25-02-2016 20:00,25-02-2016 21:00,45.8,79.4,50.7,4.1
1341,25-02-2016 21:00,25-02-2016 22:00,37.8,62.6,43.8,4.5
1342,25-02-2016 22:00,25-02-2016 23:00,30.8,61.3,31.8,5.3
1343,25-02-2016 23:00,26-02-2016 00:00,20.8,38.0,21.1,4.8
1344,26-02-2016 00:00,26-02-2016 01:00,16.9,27.0,23.9,3.4
1345,26-02-2016 01:00,26-02-2016 02:00,14.6,22.5,19.6,2.6
1346,26-02-2016 02:00,26-02-2016 03:00,10.2,15.5,9.1,1.5
1347,26-02-2016 03:00,26-02-2016 04:00,17.3,28.8,5.9,2.2
1348,26-02-2016 04:00,26-02-2016 05:00,33.6,59.5,7.8,3.4
1349,26-02-2016 05:00,26-02-2016 06:00,57.6,122.6,9.7,3.3
1350,26-02-2016 06:00,26-02-2016 07:00,62.2,130.5,13.1,3.9
1351,26-02-2016 07:00,26-02-2016 08:00,64.0,129.6,21.0,3.7
1352,26-02-2016 08:00,26-02-2016 09:00,68.3,156.2,37.6,5.3
1353,26-02-2016 09:00,26-02-2016 10:00,65.5,171.1,77.9,10.5
1354,26-02-2016 10:00,26-02-2016 11:00,60.3,160.7,74.7,10.6
1355,26-02-2016 11:00,26-02-2016 12:00,57.1,147.1,75.4,7.4
1356,26-02-2016 12:00,26-02-2016 13:00,61.0,158.4,76.1,8.6
1357,26-02-2016 13:00,26-02-2016 14:00,59.9,146.7,77.2,7.8
1358,26-02-2016 14:00,26-02-2016 15:00,62.9,150.4,78.8,7.6
1359,26-02-2016 15:00,26-02-2016 16:00,72.6,187.7,71.2,8.2
1360,26-02-2016 16:00,26-02-2016 17:00,76.4,193.0,95.2,7.0
1361,26-02-2016 17:00,26-02-2016 18:00,73.6,163.1,99.4,10.2
1362,26-02-2016 18:00,26-02-2016 19:00,63.0,132.8,63.9,9.8
1363,26-02-2016 19:00,26-02-2016 20:00,83.1,188.4,79.2,10.6
1364,26-02-2016 20:00,26-02-2016 21:00,75.9,153.1,42.7,10.3
1365,26-02-2016 21:00,26-02-2016 22:00,61.8,103.0,29.3,8.4
1366,26-02-2016 22:00,26-02-2016 23:00,61.2,108.6,27.0,8.6
1367,26-02-2016 23:00,27-02-2016 00:00,52.7,77.3,23.1,5.3
1368,27-02-2016 00:00,27-02-2016 01:00,41.3,52.8,17.0,4.8
1369,27-02-2016 01:00,27-02-2016 02:00,33.3,44.3,14.8,3.7
1370,27-02-2016 02:00,27-02-2016 03:00,22.7,26.7,9.3,3.0
1371,27-02-2016 03:00,27-02-2016 04:00,27.5,39.2,9.4,4.8
1372,27-02-2016 04:00,27-02-2016 05:00,27.2,40.0,8.7,4.0
1373,27-02-2016 05:00,27-02-2016 06:00,29.7,47.0,9.0,4.5
1374,27-02-2016 06:00,27-02-2016 07:00,38.8,72.0,8.6,4.0
1375,27-02-2016 07:00,27-02-2016 08:00,43.8,83.4,10.7,5.0
1376,27-02-2016 08:00,27-02-2016 09:00,49.2,100.5,8.7,5.3
1377,27-02-2016 09:00,27-02-2016 10:00,38.2,73.4,17.9,4.9
1378,27-02-2016 10:00,27-02-2016 11:00,51.6,113.5,80.7,7.9
1379,27-02-2016 11:00,27-02-2016 12:00,52.9,112.2,110.8,5.3
1380,27-02-2016 12:00,27-02-2016 13:00,45.2,85.3,76.3,7.1
1381,27-02-2016 13:00,27-02-2016 14:00,45.3,82.0,86.1,6.3
1382,27-02-2016 14:00,27-02-2016 15:00,38.3,69.5,59.7,8.0
1383,27-02-2016 15:00,27-02-2016 16:00,51.7,92.7,85.3,8.1
1384,27-02-2016 16:00,27-02-2016 17:00,59.6,100.4,87.7,6.7
1385,27-02-2016 17:00,27-02-2016 18:00,37.6,51.9,53.5,5.8
1386,27-02-2016 18:00,27-02-2016 19:00,59.5,101.2,77.5,9.1
1387,27-02-2016 19:00,27-02-2016 20:00,35.6,54.3,53.1,6.0
1388,27-02-2016 20:00,27-02-2016 21:00,29.4,43.7,41.6,5.8
1389,27-02-2016 21:00,27-02-2016 22:00,28.7,44.1,43.2,7.9
1390,27-02-2016 22:00,27-02-2016 23:00,23.5,35.2,26.8,5.3
1391,27-02-2016 23:00,28-02-2016 00:00,23.6,35.0,20.3,5.0
1392,28-02-2016 00:00,28-02-2016 01:00,23.0,33.6,11.1,4.7
1393,28-02-2016 01:00,28-02-2016 02:00,19.1,27.3,9.7,4.6
1394,28-02-2016 02:00,28-02-2016 03:00,18.8,27.6,10.2,4.8
1395,28-02-2016 03:00,28-02-2016 04:00,16.4,23.8,9.0,6.1
1396,28-02-2016 04:00,28-02-2016 05:00,24.6,37.4,10.1,6.3
1397,28-02-2016 05:00,28-02-2016 06:00,28.4,42.3,10.8,5.8
1398,28-02-2016 06:00,28-02-2016 07:00,25.3,38.6,11.2,7.3
1399,28-02-2016 07:00,28-02-2016 08:00,38.2,70.6,12.4,4.8
1400,28-02-2016 08:00,28-02-2016 09:00,33.5,57.7,11.3,6.3
1401,28-02-2016 09:00,28-02-2016 10:00,39.2,70.6,69.2,5.1
1402,28-02-2016 10:00,28-02-2016 11:00,55.1,112.0,165.1,13.1
1403,28-02-2016 11:00,28-02-2016 12:00,55.9,112.4,133.2,13.4
1404,28-02-2016 12:00,28-02-2016 13:00,56.4,111.8,122.0,13.1
1405,28-02-2016 13:00,28-02-2016 14:00,62.1,122.8,105.0,16.3
1406,28-02-2016 14:00,28-02-2016 15:00,65.2,121.3,104.2,15.9
1407,28-02-2016 15:00,28-02-2016 16:00,76.6,139.5,112.2,18.0
1408,28-02-2016 16:00,28-02-2016 17:00,76.6,135.0,123.8,16.8
1409,28-02-2016 17:00,28-02-2016 18:00,93.4,184.4,158.8,23.1
1410,28-02-2016 18:00,28-02-2016 19:00,106.5,234.0,179.3,23.2
1411,28-02-2016 19:00,28-02-2016 20:00,76.3,133.8,149.0,14.6
1412,28-02-2016 20:00,28-02-2016 21:00,43.0,57.1,36.8,12.4
1413,28-02-2016 21:00,28-02-2016 22:00,56.5,72.3,35.8,14.3
1414,28-02-2016 22:00,28-02-2016 23:00,85.1,183.2,44.7,16.2
1415,28-02-2016 23:00,29-02-2016 00:00,65.2,116.4,34.0,14.3
1416,29-02-2016 00:00,29-02-2016 01:00,61.3,120.3,30.1,13.3
1417,29-02-2016 01:00,29-02-2016 02:00,51.6,88.0,27.7,11.4
1418,29-02-2016 02:00,29-02-2016 03:00,46.2,76.7,23.6,11.7
1419,29-02-2016 03:00,29-02-2016 04:00,43.0,75.8,20.7,9.7
1420,29-02-2016 04:00,29-02-2016 05:00,48.8,98.2,21.1,9.9
1421,29-02-2016 05:00,29-02-2016 06:00,61.9,145.4,20.6,11.8
1422,29-02-2016 06:00,29-02-2016 07:00,100.1,369.0,27.7,12.4
1423,29-02-2016 07:00,29-02-2016 08:00,96.8,455.8,37.5,16.9
1424,29-02-2016 08:00,29-02-2016 09:00,95.7,401.3,29.8,10.5
1425,29-02-2016 09:00,29-02-2016 10:00,77.0,277.0,68.8,10.9
1426,29-02-2016 10:00,29-02-2016 11:00,75.1,206.2,155.9,12.0
1427,29-02-2016 11:00,29-02-2016 12:00,60.7,138.6,80.3,12.0
1428,29-02-2016 12:00,29-02-2016 13:00,63.1,145.2,144.4,12.8
1429,29-02-2016 13:00,29-02-2016 14:00,61.3,132.8,147.7,10.4
1430,29-02-2016 14:00,29-02-2016 15:00,75.1,148.2,138.9,9.4
1431,29-02-2016 15:00,29-02-2016 16:00,101.6,229.2,146.4,16.6
1432,29-02-2016 16:00,29-02-2016 17:00,87.1,184.1,113.0,12.4
1433,29-02-2016 17:00,29-02-2016 18:00,84.0,126.4,138.4,13.7
1434,29-02-2016 18:00,29-02-2016 19:00,59.7,85.8,88.5,14.2
1435,29-02-2016 19:00,29-02-2016 20:00,37.6,51.5,52.5,8.2
1436,29-02-2016 20:00,29-02-2016 21:00,25.9,33.6,35.0,7.3
1437,29-02-2016 21:00,29-02-2016 22:00,38.0,53.1,52.8,8.9
1438,29-02-2016 22:00,29-02-2016 23:00,60.9,92.0,76.4,11.9
1439,29-02-2016 23:00,01-03-2016 00:00,50.5,73.6,49.0,9.7
1440,01-03-2016 00:00,01-03-2016 01:00,34.5,45.4,30.8,9.4
1441,01-03-2016 01:00,01-03-2016 02:00,17.7,21.2,19.3,10.0
1442,01-03-2016 02:00,01-03-2016 03:00,10.0,10.7,14.1,8.8
1443,01-03-2016 03:00,01-03-2016 04:00,18.2,20.6,15.0,8.7
1444,01-03-2016 04:00,01-03-2016 05:00,21.7,26.6,14.0,9.2
1445,01-03-2016 05:00,01-03-2016 06:00,35.8,52.0,16.5,9.9
1446,01-03-2016 06:00,01-03-2016 07:00,67.2,127.6,21.8,9.5
1447,01-03-2016 07:00,01-03-2016 08:00,86.4,245.8,29.3,15.8
1448,01-03-2016 08:00,01-03-2016 09:00,95.4,311.9,44.5,13.5
1449,01-03-2016 09:00,01-03-2016 10:00,77.7,203.5,116.8,12.6
1450,01-03-2016 10:00,01-03-2016 11:00,58.6,125.5,173.6,15.1
1451,01-03-2016 11:00,01-03-2016 12:00,60.5,128.8,103.2,14.3
1452,01-03-2016 12:00,01-03-2016 13:00,62.1,135.2,117.5,24.4
1453,01-03-2016 13:00,01-03-2016 14:00,68.2,142.3,123.9,21.6
1454,01-03-2016 14:00,01-03-2016 15:00,77.9,163.8,155.6,15.0
1455,01-03-2016 15:00,01-03-2016 16:00,74.6,154.6,141.6,12.8
1456,01-03-2016 16:00,01-03-2016 17:00,66.8,126.1,114.6,11.4
1457,01-03-2016 17:00,01-03-2016 18:00,71.1,133.3,117.7,12.2
1458,01-03-2016 18:00,01-03-2016 19:00,73.5,144.8,128.9,11.6
1459,01-03-2016 19:00,01-03-2016 20:00,70.2,136.0,121.1,8.2
1460,01-03-2016 20:00,01-03-2016 21:00,60.8,109.1,96.4,13.0
1461,01-03-2016 21:00,01-03-2016 22:00,60.7,104.4,80.1,9.7
1462,01-03-2016 22:00,01-03-2016 23:00,39.8,64.8,41.6,8.4
1463,01-03-2016 23:00,02-03-2016 00:00,50.7,205.3,28.1,4.4
1464,02-03-2016 00:00,02-03-2016 01:00,67.1,526.8,36.3,6.5
1465,02-03-2016 01:00,02-03-2016 02:00,86.8,407.2,27.3,5.9
1466,02-03-2016 02:00,02-03-2016 03:00,52.3,136.4,40.5,6.0
1467,02-03-2016 03:00,02-03-2016 04:00,32.3,53.7,55.4,9.3
1468,02-03-2016 04:00,02-03-2016 05:00,33.7,52.8,103.5,11.5
1469,02-03-2016 05:00,02-03-2016 06:00,41.4,73.8,119.6,13.5
1470,02-03-2016 06:00,02-03-2016 07:00,65.6,158.7,87.3,11.4
1471,02-03-2016 07:00,02-03-2016 08:00,97.3,260.5,106.6,13.3
1472,02-03-2016 08:00,02-03-2016 09:00,75.2,159.4,150.9,21.2
1473,02-03-2016 09:00,02-03-2016 10:00,71.9,161.1,154.0,14.0
1474,02-03-2016 10:00,02-03-2016 11:00,81.4,196.7,143.9,13.9
1475,02-03-2016 11:00,02-03-2016 12:00,68.7,147.2,303.2,12.3
1476,02-03-2016 12:00,02-03-2016 13:00,67.5,143.5,143.4,11.0
1477,02-03-2016 13:00,02-03-2016 14:00,57.8,114.0,125.5,7.9
1478,02-03-2016 14:00,02-03-2016 15:00,50.7,100.0,107.1,8.0
1479,02-03-2016 15:00,02-03-2016 16:00,57.3,114.0,91.4,8.6
1480,02-03-2016 16:00,02-03-2016 17:00,43.4,78.8,67.4,5.7
1481,02-03-2016 17:00,02-03-2016 18:00,40.9,72.1,56.1,4.1
1482,02-03-2016 18:00,02-03-2016 19:00,31.6,53.1,36.7,4.1
1483,02-03-2016 19:00,02-03-2016 20:00,30.8,51.7,39.7,3.4
1484,02-03-2016 20:00,02-03-2016 21:00,20.0,30.4,24.7,0.3
1485,02-03-2016 21:00,02-03-2016 22:00,10.4,15.4,8.2,1.9
1486,02-03-2016 22:00,02-03-2016 23:00,8.2,11.0,5.6,1.6
1487,02-03-2016 23:00,03-03-2016 00:00,7.4,9.1,5.7,2.1
1488,03-03-2016 00:00,03-03-2016 01:00,7.7,11.2,6.1,2.0
1489,03-03-2016 01:00,03-03-2016 02:00,7.3,9.6,4.8,1.2
1490,03-03-2016 02:00,03-03-2016 03:00,6.6,9.0,5.2,2.1
