Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
17-02-2016 07:00,17-02-2016 08:00,88.3,306.9,40.9
17-02-2016 08:00,17-02-2016 09:00,107.8,361.3,31.6
17-02-2016 09:00,17-02-2016 10:00,101,359.6,57.8
17-02-2016 10:00,17-02-2016 11:00,98.3,326,135.1
17-02-2016 11:00,17-02-2016 12:00,79.1,228.3,132.7
17-02-2016 12:00,17-02-2016 13:00,74.6,208.1,111.8
17-02-2016 13:00,17-02-2016 14:00,83.8,236.8,104.2
17-02-2016 14:00,17-02-2016 15:00,80.8,206.5,86.9
17-02-2016 15:00,17-02-2016 16:00,62.5,159.1,70.8
17-02-2016 16:00,17-02-2016 17:00,75.3,183.8,57.4
17-02-2016 17:00,17-02-2016 18:00,56.1,113.4,41
17-02-2016 18:00,17-02-2016 19:00,48.3,85.3,24.6
17-02-2016 19:00,17-02-2016 20:00,40,63,15.4
17-02-2016 20:00,17-02-2016 21:00,42.5,70.8,10.5
17-02-2016 21:00,17-02-2016 22:00,53.3,93,15
17-02-2016 22:00,17-02-2016 23:00,46.6,69.1,13
17-02-2016 23:00,18-02-2016 00:00,41.3,64,11.2
18-02-2016 00:00,18-02-2016 01:00,26.7,44.9,9.1
18-02-2016 01:00,18-02-2016 02:00,13.3,18.8,6.7
18-02-2016 02:00,18-02-2016 03:00,16.6,22.9,7.1
18-02-2016 03:00,18-02-2016 04:00,9.4,24.3,7
18-02-2016 04:00,18-02-2016 05:00,7.9,10.2,7.1
18-02-2016 05:00,18-02-2016 06:00,10.6,15,11.8
18-02-2016 06:00,18-02-2016 07:00,23.1,46,8.2
18-02-2016 07:00,18-02-2016 08:00,51.9,145,7.6
18-02-2016 08:00,18-02-2016 09:00,65.8,149.8,11.6
18-02-2016 09:00,18-02-2016 10:00,64.8,151.9,8.6
18-02-2016 10:00,18-02-2016 11:00,73.4,195.1,11.4
18-02-2016 11:00,18-02-2016 12:00,63.1,167.1,11.8
18-02-2016 12:00,18-02-2016 13:00,64.9,185.1,17.1
18-02-2016 13:00,18-02-2016 14:00,72.6,208.4,25.2
18-02-2016 14:00,18-02-2016 15:00,60.1,181.3,19
18-02-2016 15:00,18-02-2016 16:00,76.9,237.5,17.4
18-02-2016 16:00,18-02-2016 17:00,66.4,183.3,11.6
18-02-2016 17:00,18-02-2016 18:00,68.8,174.1,11.4
18-02-2016 18:00,18-02-2016 19:00,54.6,119.9,7
18-02-2016 19:00,18-02-2016 20:00,47,95.1,7.3
18-02-2016 20:00,18-02-2016 21:00,44.4,88.9,7
18-02-2016 21:00,18-02-2016 22:00,41.9,69.8,6.6
18-02-2016 22:00,18-02-2016 23:00,40.2,81.3,7.2
18-02-2016 23:00,19-02-2016 00:00,33.4,60.1,7.1
19-02-2016 00:00,19-02-2016 01:00,26.9,54.5,7.2
19-02-2016 01:00,19-02-2016 02:00,28.4,58.7,4.8
19-02-2016 02:00,19-02-2016 03:00,27.6,56.2,5.2
19-02-2016 03:00,19-02-2016 04:00,24.2,49,7
19-02-2016 04:00,19-02-2016 05:00,36.5,86.7,6.4
19-02-2016 05:00,19-02-2016 06:00,30.6,56,6.7
19-02-2016 06:00,19-02-2016 07:00,44.9,117.6,10.5
19-02-2016 07:00,19-02-2016 08:00,59,262.1,15
19-02-2016 08:00,19-02-2016 09:00,100,344.6,18.9
19-02-2016 09:00,19-02-2016 10:00,80.2,312.7,16.4
19-02-2016 10:00,19-02-2016 11:00,77,290.7,17.7
19-02-2016 11:00,19-02-2016 12:00,83,283.5,22.2
19-02-2016 12:00,19-02-2016 13:00,66.5,199.3,22
19-02-2016 13:00,19-02-2016 14:00,63,193,20.4
19-02-2016 14:00,19-02-2016 15:00,80.7,239.9,21.7
19-02-2016 15:00,19-02-2016 16:00,85.9,239.5,31.5
19-02-2016 16:00,19-02-2016 17:00,96.8,284.6,35.2
19-02-2016 17:00,19-02-2016 18:00,101.6,250.6,34.5
19-02-2016 18:00,19-02-2016 19:00,67.6,133.3,34.2
19-02-2016 19:00,19-02-2016 20:00,55.5,116,31.4
19-02-2016 20:00,19-02-2016 21:00,38.2,72.3,27.6
19-02-2016 21:00,19-02-2016 22:00,46.9,103.3,26.1
19-02-2016 22:00,19-02-2016 23:00,43.3,87.5,30.4
19-02-2016 23:00,20-02-2016 00:00,40.4,79,24.7
20-02-2016 00:00,20-02-2016 01:00,37,68.5,20.8
20-02-2016 01:00,20-02-2016 02:00,31.2,55.4,21.5
20-02-2016 02:00,20-02-2016 03:00,32.2,61.8,20.6
20-02-2016 03:00,20-02-2016 04:00,34.7,74.5,21.1
20-02-2016 04:00,20-02-2016 05:00,23.2,43.6,19
20-02-2016 05:00,20-02-2016 06:00,21.5,37.5,17.1
20-02-2016 06:00,20-02-2016 07:00,21.5,35.6,17.1
20-02-2016 07:00,20-02-2016 08:00,26,42.7,15.9
20-02-2016 08:00,20-02-2016 09:00,24.9,41.8,17.9
20-02-2016 09:00,20-02-2016 10:00,22.5,38.7,16
20-02-2016 10:00,20-02-2016 11:00,26.6,48.1,18.5
20-02-2016 11:00,20-02-2016 12:00,35.1,66.5,15.4
20-02-2016 12:00,20-02-2016 13:00,35.5,66.5,23.7
20-02-2016 13:00,20-02-2016 14:00,35.9,67.3,25.5
20-02-2016 14:00,20-02-2016 15:00,34.8,60.4,23
20-02-2016 15:00,20-02-2016 16:00,36.7,67.2,23.9
20-02-2016 16:00,20-02-2016 17:00,37,68.1,17.8
20-02-2016 17:00,20-02-2016 18:00,35.6,63.5,10.8
20-02-2016 18:00,20-02-2016 19:00,32.7,55.5,11.1
20-02-2016 19:00,20-02-2016 20:00,29.7,45.9,12.5
20-02-2016 20:00,20-02-2016 21:00,34.3,56,14
20-02-2016 21:00,20-02-2016 22:00,29.5,46.3,14.5
20-02-2016 22:00,20-02-2016 23:00,31.6,55.9,12.7
20-02-2016 23:00,21-02-2016 00:00,32.4,58.7,13.6
21-02-2016 00:00,21-02-2016 01:00,39.4,86.7,12.3
21-02-2016 01:00,21-02-2016 02:00,38.8,79.8,8.3
21-02-2016 02:00,21-02-2016 03:00,45.4,100.3,4.8
21-02-2016 03:00,21-02-2016 04:00,35.4,65.6,5.3
21-02-2016 04:00,21-02-2016 05:00,33.5,75.1,3.7
21-02-2016 05:00,21-02-2016 06:00,15,28.8,4
21-02-2016 06:00,21-02-2016 07:00,9.3,11.7,4.2
21-02-2016 07:00,21-02-2016 08:00,12.5,18.4,4.4
21-02-2016 08:00,21-02-2016 09:00,21.6,31.5,4.6
21-02-2016 09:00,21-02-2016 10:00,31,52.3,5.6
21-02-2016 10:00,21-02-2016 11:00,42.9,83.6,5.4
21-02-2016 11:00,21-02-2016 12:00,46.3,90.4,9.1
21-02-2016 12:00,21-02-2016 13:00,65.1,137.6,7.8
21-02-2016 13:00,21-02-2016 14:00,56.6,111.3,8.6
21-02-2016 14:00,21-02-2016 15:00,49.4,96,5
21-02-2016 15:00,21-02-2016 16:00,63.5,119.8,4.8
21-02-2016 16:00,21-02-2016 17:00,90.4,160.4,7
21-02-2016 17:00,21-02-2016 18:00,64,104.8,6.4
21-02-2016 18:00,21-02-2016 19:00,51.9,82.7,6.7
21-02-2016 19:00,21-02-2016 20:00,51.4,83.8,9.2
21-02-2016 20:00,21-02-2016 21:00,41.9,66.3,9.7
21-02-2016 21:00,21-02-2016 22:00,34.6,47.9,8.3
21-02-2016 22:00,21-02-2016 23:00,30.1,43.6,8.7
21-02-2016 23:00,22-02-2016 00:00,25,47.7,11.2
22-02-2016 00:00,22-02-2016 01:00,18.3,24.5,7.4
22-02-2016 01:00,22-02-2016 02:00,20.2,28,5.8
22-02-2016 02:00,22-02-2016 03:00,13.7,18.9,5
22-02-2016 03:00,22-02-2016 04:00,19.9,36.1,5.1
22-02-2016 04:00,22-02-2016 05:00,32.6,50.6,6.2
22-02-2016 05:00,22-02-2016 06:00,34.1,53.8,5.7
22-02-2016 06:00,22-02-2016 07:00,69.2,142.7,10
22-02-2016 07:00,22-02-2016 08:00,86.9,280.8,10.1
22-02-2016 08:00,22-02-2016 09:00,99.9,267.9,10.9
22-02-2016 09:00,22-02-2016 10:00,81.4,337.1,33.8
22-02-2016 10:00,22-02-2016 11:00,52.9,144.8,11.7
22-02-2016 11:00,22-02-2016 12:00,65.1,157.9,9.3
22-02-2016 12:00,22-02-2016 13:00,54.8,124,35.7
22-02-2016 13:00,22-02-2016 14:00,56.7,135.8,85.6
22-02-2016 14:00,22-02-2016 15:00,58.1,137.3,73.8
22-02-2016 15:00,22-02-2016 16:00,81.1,197.2,80.8
22-02-2016 16:00,22-02-2016 17:00,69.6,148,61.7
22-02-2016 17:00,22-02-2016 18:00,53.3,108.4,62.3
22-02-2016 18:00,22-02-2016 19:00,66.3,130.8,59.1
22-02-2016 19:00,22-02-2016 20:00,50.9,89.7,92.4
22-02-2016 20:00,22-02-2016 21:00,43.2,78.5,55.6
22-02-2016 21:00,22-02-2016 22:00,47.8,86.2,42.8
22-02-2016 22:00,22-02-2016 23:00,31.3,49.5,23.9
22-02-2016 23:00,23-02-2016 00:00,31.1,44.4,21.3
23-02-2016 00:00,23-02-2016 01:00,33,53.6,17.5
23-02-2016 01:00,23-02-2016 02:00,32.2,52.6,12.8
23-02-2016 02:00,23-02-2016 03:00,23.5,32.4,10.5
23-02-2016 03:00,23-02-2016 04:00,25.6,41.9,15.3
23-02-2016 04:00,23-02-2016 05:00,20.8,31,12.5
23-02-2016 05:00,23-02-2016 06:00,23.7,39.9,15.7
23-02-2016 06:00,23-02-2016 07:00,38.1,80.7,19.8
23-02-2016 07:00,23-02-2016 08:00,61.2,165.8,21.3
23-02-2016 08:00,23-02-2016 09:00,98.1,335,34.8
23-02-2016 09:00,23-02-2016 10:00,62.4,192.2,35.9
23-02-2016 10:00,23-02-2016 11:00,71.8,234.9,73.3
23-02-2016 11:00,23-02-2016 12:00,56.8,149,104.5
23-02-2016 12:00,23-02-2016 13:00,74.7,208.3,80.2
23-02-2016 13:00,23-02-2016 14:00,76,215.1,99.3
23-02-2016 14:00,23-02-2016 15:00,52.2,114.8,88.4
23-02-2016 15:00,23-02-2016 16:00,66.3,170.9,71.2
23-02-2016 16:00,23-02-2016 17:00,77.8,183.1,67.2
23-02-2016 17:00,23-02-2016 18:00,62.3,137.6,78
23-02-2016 18:00,23-02-2016 19:00,56.4,107.9,72
23-02-2016 19:00,23-02-2016 20:00,37.1,66.8,56.1
23-02-2016 20:00,23-02-2016 21:00,42.2,78.6,52.6
23-02-2016 21:00,23-02-2016 22:00,34.2,66.1,45.8
23-02-2016 22:00,23-02-2016 23:00,37,61.9,48.6
23-02-2016 23:00,24-02-2016 00:00,22.6,36.3,26
24-02-2016 00:00,24-02-2016 01:00,14.1,21.3,9.2
24-02-2016 01:00,24-02-2016 02:00,12.3,17.7,4.6
24-02-2016 02:00,24-02-2016 03:00,7.9,11.6,5.6
24-02-2016 03:00,24-02-2016 04:00,18,33.3,4.9
24-02-2016 04:00,24-02-2016 05:00,23.8,38.8,5.6
24-02-2016 05:00,24-02-2016 06:00,31.9,59,6.6
24-02-2016 06:00,24-02-2016 07:00,55.2,151.5,9.5
24-02-2016 07:00,24-02-2016 08:00,81.2,465.5,27.6
24-02-2016 08:00,24-02-2016 09:00,82,247.6,20.3
24-02-2016 09:00,24-02-2016 10:00,81.2,261.9,30.8
24-02-2016 10:00,24-02-2016 11:00,68,187.1,28.7
24-02-2016 11:00,24-02-2016 12:00,69.4,222.1,45.2
24-02-2016 12:00,24-02-2016 13:00,96.5,308.8,76.2
24-02-2016 13:00,24-02-2016 14:00,86.3,245.1,63.3
24-02-2016 14:00,24-02-2016 15:00,71.2,173.8,65.8
24-02-2016 15:00,24-02-2016 16:00,72.5,165.8,68.9
24-02-2016 16:00,24-02-2016 17:00,93.2,204.1,66.6
24-02-2016 17:00,24-02-2016 18:00,76.2,160.4,80.2
24-02-2016 18:00,24-02-2016 19:00,77.3,148.6,73
24-02-2016 19:00,24-02-2016 20:00,45,87.8,62.9
24-02-2016 20:00,24-02-2016 21:00,45,80.1,58
24-02-2016 21:00,24-02-2016 22:00,28.4,43.3,32.7
24-02-2016 22:00,24-02-2016 23:00,36.2,63,35.9
24-02-2016 23:00,25-02-2016 00:00,33.4,63.6,27.3
25-02-2016 00:00,25-02-2016 01:00,25,43.6,15.7
25-02-2016 01:00,25-02-2016 02:00,27.1,48.6,9.7
25-02-2016 02:00,25-02-2016 03:00,22.3,40.3,6.6
25-02-2016 03:00,25-02-2016 04:00,23.1,38.6,8.9
25-02-2016 04:00,25-02-2016 05:00,40.2,76.3,11.3
25-02-2016 05:00,25-02-2016 06:00,33,55.3,11.5
25-02-2016 06:00,25-02-2016 07:00,63.9,159.4,15
25-02-2016 07:00,25-02-2016 08:00,79.1,233.6,19.8
25-02-2016 08:00,25-02-2016 09:00,87.5,236.4,27.5
25-02-2016 09:00,25-02-2016 10:00,88.5,250.8,44.7
25-02-2016 10:00,25-02-2016 11:00,94.6,316.3,72.1
25-02-2016 11:00,25-02-2016 12:00,80.7,269.3,74.2
25-02-2016 12:00,25-02-2016 13:00,80.3,204.4,78.1
25-02-2016 13:00,25-02-2016 14:00,67.7,170.2,69.1
25-02-2016 14:00,25-02-2016 15:00,76.6,229.3,58.2
25-02-2016 15:00,25-02-2016 16:00,67.2,149.4,47.9
25-02-2016 16:00,25-02-2016 17:00,77.4,168.6,58.5
25-02-2016 17:00,25-02-2016 18:00,74.7,146.7,75.8
25-02-2016 18:00,25-02-2016 19:00,72.2,151.5,74.3
25-02-2016 19:00,25-02-2016 20:00,52.3,91.8,64
25-02-2016 20:00,25-02-2016 21:00,45.4,80.9,55.3
25-02-2016 21:00,25-02-2016 22:00,39.7,62.4,39.5
25-02-2016 22:00,25-02-2016 23:00,29,54.4,26.6
25-02-2016 23:00,26-02-2016 00:00,17.9,24.7,20.1
26-02-2016 00:00,26-02-2016 01:00,19.6,33.3,11.1
26-02-2016 01:00,26-02-2016 02:00,30.1,56.3,6.6
26-02-2016 02:00,26-02-2016 03:00,28.1,45.6,7.4
26-02-2016 03:00,26-02-2016 04:00,30.2,56.4,6.5
26-02-2016 04:00,26-02-2016 05:00,34.9,73.3,7.3
26-02-2016 05:00,26-02-2016 06:00,57.5,119.5,11.6
26-02-2016 06:00,26-02-2016 07:00,67.2,172.1,16.5
26-02-2016 07:00,26-02-2016 08:00,97.7,389.4,37
26-02-2016 08:00,26-02-2016 09:00,105.6,341.7,21.1
26-02-2016 09:00,26-02-2016 10:00,74.3,197.8,15
26-02-2016 10:00,26-02-2016 11:00,73.1,207.7,18.9
26-02-2016 11:00,26-02-2016 12:00,81.9,253.8,28
26-02-2016 12:00,26-02-2016 13:00,55.4,143.8,33.1
26-02-2016 13:00,26-02-2016 14:00,65.5,164.8,50.1
26-02-2016 14:00,26-02-2016 15:00,55,137.9,64.5
26-02-2016 15:00,26-02-2016 16:00,83.6,270.5,62.7
26-02-2016 16:00,26-02-2016 17:00,57.8,132.8,73.7
26-02-2016 17:00,26-02-2016 18:00,54.5,115.1,61.2
26-02-2016 18:00,26-02-2016 19:00,48.4,96.1,30.5
26-02-2016 19:00,26-02-2016 20:00,45.5,92.7,27.9
26-02-2016 20:00,26-02-2016 21:00,57,108.3,25.3
26-02-2016 21:00,26-02-2016 22:00,64.4,126,23.9
26-02-2016 22:00,26-02-2016 23:00,54.1,94.8,24.4
26-02-2016 23:00,27-02-2016 00:00,76.6,154.2,26.8
27-02-2016 00:00,27-02-2016 01:00,67.6,158.9,28.4
27-02-2016 01:00,27-02-2016 02:00,64.1,144.7,23.3
27-02-2016 02:00,27-02-2016 03:00,73.3,169.9,19.9
27-02-2016 03:00,27-02-2016 04:00,53.2,110.1,14.7
27-02-2016 04:00,27-02-2016 05:00,38.6,69.4,9.2
27-02-2016 05:00,27-02-2016 06:00,21.4,44,6.7
27-02-2016 06:00,27-02-2016 07:00,21.1,35,6.6
27-02-2016 07:00,27-02-2016 08:00,17.9,30.9,9.8
27-02-2016 08:00,27-02-2016 09:00,28.7,63.4,14.5
27-02-2016 09:00,27-02-2016 10:00,32.2,69.4,11.5
27-02-2016 10:00,27-02-2016 11:00,49.7,114.3,15.6
27-02-2016 11:00,27-02-2016 12:00,49.6,116.5,35.4
27-02-2016 12:00,27-02-2016 13:00,60.8,146.5,62.2
27-02-2016 13:00,27-02-2016 14:00,58.6,116.3,66.6
27-02-2016 14:00,27-02-2016 15:00,65.3,140.6,67.5
27-02-2016 15:00,27-02-2016 16:00,65.9,136.1,64
27-02-2016 16:00,27-02-2016 17:00,65.2,126.2,58.2
27-02-2016 17:00,27-02-2016 18:00,63.2,112.5,49.7
27-02-2016 18:00,27-02-2016 19:00,57.8,107.4,40
27-02-2016 19:00,27-02-2016 20:00,35.4,56.8,27.1
27-02-2016 20:00,27-02-2016 21:00,45.4,73.7,44.4
27-02-2016 21:00,27-02-2016 22:00,42.6,67.6,51.5
27-02-2016 22:00,27-02-2016 23:00,44.7,77.8,31
27-02-2016 23:00,28-02-2016 00:00,65.6,146.4,36.4
28-02-2016 00:00,28-02-2016 01:00,47.8,92,28.8
28-02-2016 01:00,28-02-2016 02:00,46.6,84,24.7
28-02-2016 02:00,28-02-2016 03:00,48.1,89.9,19
28-02-2016 03:00,28-02-2016 04:00,41.9,125.9,15.2
28-02-2016 04:00,28-02-2016 05:00,33.1,77.9,11.4
28-02-2016 05:00,28-02-2016 06:00,22.4,37.7,9.9
28-02-2016 06:00,28-02-2016 07:00,15.8,24.1,10.9
28-02-2016 07:00,28-02-2016 08:00,15.4,24.4,7.5
28-02-2016 08:00,28-02-2016 09:00,32.4,55.5,9
28-02-2016 09:00,28-02-2016 10:00,30.1,55.7,11.4
28-02-2016 10:00,28-02-2016 11:00,35.8,76.5,37.3
28-02-2016 11:00,28-02-2016 12:00,41.4,86.6,53.5
28-02-2016 12:00,28-02-2016 13:00,46.9,94.9,64.9
28-02-2016 13:00,28-02-2016 14:00,37.9,72.2,56.7
28-02-2016 14:00,28-02-2016 15:00,40.6,76.6,56.6
28-02-2016 15:00,28-02-2016 16:00,44.6,95.5,61
28-02-2016 16:00,28-02-2016 17:00,38.7,66.2,55.8
28-02-2016 17:00,28-02-2016 18:00,57.8,104.4,60.5
28-02-2016 18:00,28-02-2016 19:00,61.5,97.7,69.6
28-02-2016 19:00,28-02-2016 20:00,40.1,55.3,42.4
28-02-2016 20:00,28-02-2016 21:00,44.9,70.8,25.1
28-02-2016 21:00,28-02-2016 22:00,56.5,82.2,21.5
28-02-2016 22:00,28-02-2016 23:00,65.3,113,24.8
28-02-2016 23:00,29-02-2016 00:00,62.5,117.2,45.2
29-02-2016 00:00,29-02-2016 01:00,64.1,111.3,34.6
29-02-2016 01:00,29-02-2016 02:00,61.2,90.1,22.1
29-02-2016 02:00,29-02-2016 03:00,40.2,57,15
29-02-2016 03:00,29-02-2016 04:00,44,69.5,12.8
29-02-2016 04:00,29-02-2016 05:00,48.2,81,14.4
29-02-2016 05:00,29-02-2016 06:00,72.7,165.9,17.3
29-02-2016 06:00,29-02-2016 07:00,79,207.1,27.1
29-02-2016 07:00,29-02-2016 08:00,87.9,297.6,53
29-02-2016 08:00,29-02-2016 09:00,103.1,338.6,44.7
29-02-2016 09:00,29-02-2016 10:00,105.9,408.2,54.7
29-02-2016 10:00,29-02-2016 11:00,101.4,331.9,88.7
29-02-2016 11:00,29-02-2016 12:00,100.9,302.1,139.3
29-02-2016 12:00,29-02-2016 13:00,91,263.4,111.4
29-02-2016 13:00,29-02-2016 14:00,75.3,177.6,68.9
29-02-2016 14:00,29-02-2016 15:00,77.6,203.4,67.5
29-02-2016 15:00,29-02-2016 16:00,73.8,180.4,74
29-02-2016 16:00,29-02-2016 17:00,69.2,151.4,86.4
29-02-2016 17:00,29-02-2016 18:00,86.3,183.1,90.3
29-02-2016 18:00,29-02-2016 19:00,74,148.1,101
29-02-2016 19:00,29-02-2016 20:00,52.3,97.5,50.4
29-02-2016 20:00,29-02-2016 21:00,42.2,63.6,41.7
29-02-2016 21:00,29-02-2016 22:00,43.8,65.9,48.4
29-02-2016 22:00,29-02-2016 23:00,36.9,52,48.4
29-02-2016 23:00,01-03-2016 00:00,37.1,53.9,50.2
01-03-2016 00:00,01-03-2016 01:00,22.3,30.8,33.3
01-03-2016 01:00,01-03-2016 02:00,19.6,24.2,25.4
01-03-2016 02:00,01-03-2016 03:00,21.5,26.1,14.9
01-03-2016 03:00,01-03-2016 04:00,23.8,36.1,15.9
01-03-2016 04:00,01-03-2016 05:00,21.5,31.9,10.6
01-03-2016 05:00,01-03-2016 06:00,24.4,35,11.9
01-03-2016 06:00,01-03-2016 07:00,65.6,135.4,26.9
01-03-2016 07:00,01-03-2016 08:00,90.9,348,43
01-03-2016 08:00,01-03-2016 09:00,98.1,243.5,34.3
01-03-2016 09:00,01-03-2016 10:00,64.7,135.2,23.5
01-03-2016 10:00,01-03-2016 11:00,51.4,111.2,23.7
01-03-2016 11:00,01-03-2016 12:00,36.6,67.9,49.8
01-03-2016 12:00,01-03-2016 13:00,42.2,77.1,46.1
01-03-2016 13:00,01-03-2016 14:00,41.9,74.7,45.8
01-03-2016 14:00,01-03-2016 15:00,49.7,95.8,41.5
01-03-2016 15:00,01-03-2016 16:00,52.5,92.3,40
01-03-2016 16:00,01-03-2016 17:00,61.5,118,44.3
01-03-2016 17:00,01-03-2016 18:00,54.6,97.4,41.7
01-03-2016 18:00,01-03-2016 19:00,29.6,37.1,23.1
01-03-2016 19:00,01-03-2016 20:00,35.1,48.5,23.8
01-03-2016 20:00,01-03-2016 21:00,22.9,31.3,18.2
01-03-2016 21:00,01-03-2016 22:00,17.3,24.2,14.2
01-03-2016 22:00,01-03-2016 23:00,14,19,10.2
01-03-2016 23:00,02-03-2016 00:00,13.6,22,7.5
02-03-2016 00:00,02-03-2016 01:00,9.6,20.2,4.8
02-03-2016 01:00,02-03-2016 02:00,6.9,9.1,4.6
02-03-2016 02:00,02-03-2016 03:00,4.9,7.3,3.9
02-03-2016 03:00,02-03-2016 04:00,5.6,7.5,5
02-03-2016 04:00,02-03-2016 05:00,20.6,32.9,5.5
02-03-2016 05:00,02-03-2016 06:00,11.6,16.2,6.2
02-03-2016 06:00,02-03-2016 07:00,19.4,24.6,8.2
02-03-2016 07:00,02-03-2016 08:00,45.3,112.8,14.4
02-03-2016 08:00,02-03-2016 09:00,32.1,50.5,14.4
02-03-2016 09:00,02-03-2016 10:00,26.9,38.9,21.6
02-03-2016 10:00,02-03-2016 11:00,30.7,52.2,24.7
02-03-2016 11:00,02-03-2016 12:00,26.9,42.4,25.6
02-03-2016 12:00,02-03-2016 13:00,19.9,27.8,22.7
02-03-2016 13:00,02-03-2016 14:00,18.1,26.6,19.4
02-03-2016 14:00,02-03-2016 15:00,21.7,34.3,19.5
02-03-2016 15:00,02-03-2016 16:00,28.2,41.9,18.7
02-03-2016 16:00,02-03-2016 17:00,22.4,34.1,16.6
02-03-2016 17:00,02-03-2016 18:00,21,28.9,12.9
02-03-2016 18:00,02-03-2016 19:00,15.8,19.7,10.2
02-03-2016 19:00,02-03-2016 20:00,11.3,13.8,7.6
02-03-2016 20:00,02-03-2016 21:00,10.3,12.1,6.7
02-03-2016 21:00,02-03-2016 22:00,8.1,10.8,9.6
02-03-2016 22:00,02-03-2016 23:00,10.2,14.4,5.4
02-03-2016 23:00,03-03-2016 00:00,12.9,18.7,4.7
03-03-2016 00:00,03-03-2016 01:00,8.5,10.7,6.8
03-03-2016 01:00,03-03-2016 02:00,4.8,5.7,4.6
03-03-2016 02:00,03-03-2016 03:00,4.9,5.9,6.1
03-03-2016 03:00,03-03-2016 04:00,5.4,6.3,9.9
03-03-2016 04:00,03-03-2016 05:00,6.7,8.5,7.3
03-03-2016 05:00,03-03-2016 06:00,8.4,11.1,8.6
03-03-2016 06:00,03-03-2016 07:00,15.3,23.2,11.8
03-03-2016 07:00,03-03-2016 08:00,31,90.1,22.5
03-03-2016 08:00,03-03-2016 09:00,31.6,50.4,22.8
03-03-2016 09:00,03-03-2016 10:00,49.2,114.4,29.7
03-03-2016 10:00,03-03-2016 11:00,48.9,133.1,33
03-03-2016 11:00,03-03-2016 12:00,55.4,153.8,36.9
03-03-2016 12:00,03-03-2016 13:00,48.4,100.5,40
03-03-2016 13:00,03-03-2016 14:00,51.6,130.2,45.3
03-03-2016 14:00,03-03-2016 15:00,32.8,57,37.8
03-03-2016 15:00,03-03-2016 16:00,36,74.4,32.5
03-03-2016 16:00,03-03-2016 17:00,32.7,61.9,34.2
03-03-2016 17:00,03-03-2016 18:00,34,55.9,38.4
03-03-2016 18:00,03-03-2016 19:00,31.4,61.7,30.4
03-03-2016 19:00,03-03-2016 20:00,20.9,26.8,26.7
03-03-2016 20:00,03-03-2016 21:00,17.7,25,26
03-03-2016 21:00,03-03-2016 22:00,15.1,21.2,24.8
03-03-2016 22:00,03-03-2016 23:00,11.5,15.6,26.4
03-03-2016 23:00,04-03-2016 00:00,11.3,17.1,26.4
04-03-2016 00:00,04-03-2016 01:00,11.7,16.8,21.6
04-03-2016 01:00,04-03-2016 02:00,9,12.3,22
04-03-2016 02:00,04-03-2016 03:00,10.6,16.4,27.9
04-03-2016 03:00,04-03-2016 04:00,13.5,20.9,24.5
04-03-2016 04:00,04-03-2016 05:00,15.7,30.7,20.5
04-03-2016 05:00,04-03-2016 06:00,8.7,11.7,19.6
04-03-2016 06:00,04-03-2016 07:00,15.3,23,18.9
04-03-2016 07:00,04-03-2016 08:00,23.5,62.2,23.8
04-03-2016 08:00,04-03-2016 09:00,21,33.2,19.4
04-03-2016 09:00,04-03-2016 10:00,24.1,44.4,19.1
04-03-2016 10:00,04-03-2016 11:00,25.7,59.8,21.2
04-03-2016 11:00,04-03-2016 12:00,24.7,70.6,21.4
04-03-2016 12:00,04-03-2016 13:00,36.3,77.9,23.2
04-03-2016 13:00,04-03-2016 14:00,38.4,78.2,18.1
04-03-2016 14:00,04-03-2016 15:00,41.4,78.1,15.8
04-03-2016 15:00,04-03-2016 16:00,43.9,85,14.4
04-03-2016 16:00,04-03-2016 17:00,48.3,79.6,14.7
04-03-2016 17:00,04-03-2016 18:00,36.9,54.7,15.3
04-03-2016 18:00,04-03-2016 19:00,43.5,65.9,13.7
04-03-2016 19:00,04-03-2016 20:00,43.4,65.4,17.7
04-03-2016 20:00,04-03-2016 21:00,27.7,40.4,16.6
04-03-2016 21:00,04-03-2016 22:00,34.8,58.5,19
04-03-2016 22:00,04-03-2016 23:00,38.2,62.8,18.8
04-03-2016 23:00,05-03-2016 00:00,28.5,42.8,18.4
05-03-2016 00:00,05-03-2016 01:00,30.3,48.2,12.4
05-03-2016 01:00,05-03-2016 02:00,37.7,67.8,11.8
05-03-2016 02:00,05-03-2016 03:00,27.8,57.5,8
05-03-2016 03:00,05-03-2016 04:00,17.8,26.7,9.9
05-03-2016 04:00,05-03-2016 05:00,18.2,30.1,13.4
05-03-2016 05:00,05-03-2016 06:00,8.1,10.9,11.5
05-03-2016 06:00,05-03-2016 07:00,8.5,16.8,9.6
05-03-2016 07:00,05-03-2016 08:00,8.6,13.8,9.6
05-03-2016 08:00,05-03-2016 09:00,10.3,12.5,10.4
05-03-2016 09:00,05-03-2016 10:00,12.7,18.5,10.2
05-03-2016 10:00,05-03-2016 11:00,16.2,23.3,7.9
05-03-2016 11:00,05-03-2016 12:00,23.7,41.3,13.1
05-03-2016 12:00,05-03-2016 13:00,21.7,29.3,17.4
05-03-2016 13:00,05-03-2016 14:00,31.1,56.5,25
05-03-2016 14:00,05-03-2016 15:00,22.8,34.2,27.7
05-03-2016 15:00,05-03-2016 16:00,25.3,39.3,19.6
05-03-2016 16:00,05-03-2016 17:00,30.1,46.3,17
