Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
01-03-2016 11:00,01-03-2016 12:00,8.3,11.3,25.8,3.2
01-03-2016 12:00,01-03-2016 13:00,7.3,9.9,23.6,3
01-03-2016 13:00,01-03-2016 14:00,7.1,9.3,37.5,3.2
01-03-2016 14:00,01-03-2016 15:00,5.6,7.3,29.1,3
01-03-2016 15:00,01-03-2016 16:00,10.5,12.8,32.3,3.6
01-03-2016 16:00,01-03-2016 17:00,14.1,15.7,32.6,4.2
01-03-2016 17:00,01-03-2016 18:00,13.2,14.3,27.8,4.1
01-03-2016 18:00,01-03-2016 19:00,12.2,12.9,26.9,3.8
01-03-2016 19:00,01-03-2016 20:00,8,8.7,17.6,3.5
01-03-2016 20:00,01-03-2016 21:00,7.8,8.6,19.1,4.7
01-03-2016 21:00,01-03-2016 22:00,8.6,9.4,16.4,6.4
01-03-2016 22:00,01-03-2016 23:00,7.9,8.6,16.6,6.7
01-03-2016 23:00,02-03-2016 00:00,5.8,6.8,10.7,4.8
02-03-2016 00:00,02-03-2016 01:00,7,7.8,9.5,3.9
02-03-2016 01:00,02-03-2016 02:00,4.7,5.3,8.9,3.5
02-03-2016 02:00,02-03-2016 03:00,3,3.8,7.9,3.8
02-03-2016 03:00,02-03-2016 04:00,3.9,4.6,8.2,4.1
02-03-2016 04:00,02-03-2016 05:00,3.3,4.1,7.9,4.1
02-03-2016 05:00,02-03-2016 06:00,3.6,4.6,11.4,4.6
02-03-2016 06:00,02-03-2016 07:00,8.1,9.2,19.5,5.5
02-03-2016 07:00,02-03-2016 08:00,20.6,23.1,20.2,5.9
02-03-2016 08:00,02-03-2016 09:00,16.6,19.3,30.6,6.1
02-03-2016 09:00,02-03-2016 10:00,10.9,13.2,36.4,5.9
02-03-2016 10:00,02-03-2016 11:00,11.9,14.5,31.2,5.4
02-03-2016 11:00,02-03-2016 12:00,12.6,15.4,34.2,5.8
02-03-2016 12:00,02-03-2016 13:00,9.1,11.5,25.1,5.6
02-03-2016 13:00,02-03-2016 14:00,10.1,12.2,27.2,5.9
02-03-2016 14:00,02-03-2016 15:00,10,12,25.1,5.9
02-03-2016 15:00,02-03-2016 16:00,10.7,12.6,23.3,6
02-03-2016 16:00,02-03-2016 17:00,7.9,9,19.9,5.6
02-03-2016 17:00,02-03-2016 18:00,6.7,7.5,14.3,5.4
02-03-2016 18:00,02-03-2016 19:00,7.8,8.9,12.8,5.5
02-03-2016 19:00,02-03-2016 20:00,7.4,8.2,11.2,6
02-03-2016 20:00,02-03-2016 21:00,8.1,8.9,9.6,6.8
02-03-2016 21:00,02-03-2016 22:00,6.1,6.9,7.1,6.7
02-03-2016 22:00,02-03-2016 23:00,6.5,7.5,6.2,7.2
02-03-2016 23:00,03-03-2016 00:00,6.5,7.2,5.9,7.8
03-03-2016 00:00,03-03-2016 01:00,3.3,4.2,5.6,7.5
03-03-2016 01:00,03-03-2016 02:00,2.1,2.7,5.6,6.7
03-03-2016 02:00,03-03-2016 03:00,2,2.6,5.4,6.6
03-03-2016 03:00,03-03-2016 04:00,2.1,3.1,7.6,7.1
03-03-2016 04:00,03-03-2016 05:00,2.4,3.1,7.7,8.1
03-03-2016 05:00,03-03-2016 06:00,3.2,3.9,9.1,9.3
03-03-2016 06:00,03-03-2016 07:00,8.6,10,12.6,12.1
03-03-2016 07:00,03-03-2016 08:00,18,20.6,17.8,15
03-03-2016 08:00,03-03-2016 09:00,33.6,70.4,21.8,17.9
03-03-2016 09:00,03-03-2016 10:00,22.6,29.6,27.6,23.3
03-03-2016 10:00,03-03-2016 11:00,24.4,29.8,29.5,25.6
03-03-2016 11:00,03-03-2016 12:00,23.2,27.6,31.8,27.8
03-03-2016 12:00,03-03-2016 13:00,21.4,25.7,35.4,29.8
03-03-2016 13:00,03-03-2016 14:00,19.9,24.3,35.3,31
03-03-2016 14:00,03-03-2016 15:00,18.7,22.3,34.6,30.3
03-03-2016 15:00,03-03-2016 16:00,26.2,31.6,28.8,27
03-03-2016 16:00,03-03-2016 17:00,29.2,34.4,32.8,27.7
03-03-2016 17:00,03-03-2016 18:00,19.9,21.2,36.5,29.6
03-03-2016 18:00,03-03-2016 19:00,17.7,19.2,31.5,25.7
03-03-2016 19:00,03-03-2016 20:00,11.6,12.7,26.1,20.4
03-03-2016 20:00,03-03-2016 21:00,11.4,12.6,26.8,20.1
03-03-2016 21:00,03-03-2016 22:00,6.4,7.4,25.7,18.7
03-03-2016 22:00,03-03-2016 23:00,6,7,27.2,18.4
03-03-2016 23:00,04-03-2016 00:00,7.5,8.6,28.7,20.7
04-03-2016 00:00,04-03-2016 01:00,7.5,8.5,24.4,17.6
04-03-2016 01:00,04-03-2016 02:00,6.5,7.4,,
04-03-2016 02:00,04-03-2016 03:00,6,6.6,,
04-03-2016 03:00,04-03-2016 04:00,6.4,7.3,,
04-03-2016 04:00,04-03-2016 05:00,6,6.7,,
04-03-2016 05:00,04-03-2016 06:00,4.7,5.5,,
04-03-2016 06:00,04-03-2016 07:00,8,9.2,,
04-03-2016 07:00,04-03-2016 08:00,14.2,16.5,,
04-03-2016 08:00,04-03-2016 09:00,17.5,21.4,,
04-03-2016 09:00,04-03-2016 10:00,13.3,17,,
04-03-2016 10:00,04-03-2016 11:00,13.1,17.1,,
04-03-2016 11:00,04-03-2016 12:00,16.7,22.8,,
04-03-2016 12:00,04-03-2016 13:00,14.5,18.7,,
04-03-2016 13:00,04-03-2016 14:00,13.4,15.6,,12.2
04-03-2016 14:00,04-03-2016 15:00,14.2,16.2,,11
04-03-2016 15:00,04-03-2016 16:00,12.9,14.7,,10.3
04-03-2016 16:00,04-03-2016 17:00,12.3,13.3,11.1,9.5
04-03-2016 17:00,04-03-2016 18:00,12.3,13.3,10.7,8.2
04-03-2016 18:00,04-03-2016 19:00,9.1,10.2,10.7,7.3
04-03-2016 19:00,04-03-2016 20:00,9.4,10.4,11.3,8.7
04-03-2016 20:00,04-03-2016 21:00,6.2,7.1,11.8,8.8
04-03-2016 21:00,04-03-2016 22:00,7.2,8,12.8,10.1
04-03-2016 22:00,04-03-2016 23:00,4.8,5.6,13.3,12
04-03-2016 23:00,05-03-2016 00:00,5.5,6.4,14.8,13.7
05-03-2016 00:00,05-03-2016 01:00,3.9,4.6,11.3,9.7
05-03-2016 01:00,05-03-2016 02:00,3,3.8,9.9,7.7
05-03-2016 02:00,05-03-2016 03:00,3.1,3.8,8.6,7.7
05-03-2016 03:00,05-03-2016 04:00,2.7,3.8,10.2,8.8
05-03-2016 04:00,05-03-2016 05:00,1.8,2.5,14.7,10.6
05-03-2016 05:00,05-03-2016 06:00,1.4,2.3,12.9,9.9
05-03-2016 06:00,05-03-2016 07:00,1.6,2.4,12.5,8.7
05-03-2016 07:00,05-03-2016 08:00,2.6,3.4,12.5,8.3
05-03-2016 08:00,05-03-2016 09:00,3.4,4.5,12.8,8.7
05-03-2016 09:00,05-03-2016 10:00,4.8,5.9,11.8,8.7
05-03-2016 10:00,05-03-2016 11:00,5.2,6.3,11.5,8.3
05-03-2016 11:00,05-03-2016 12:00,5.4,6.5,12.8,8.4
05-03-2016 12:00,05-03-2016 13:00,5.6,6.8,12,7.8
05-03-2016 13:00,05-03-2016 14:00,6.6,7.7,12.3,8.1
05-03-2016 14:00,05-03-2016 15:00,8.7,10,16,8.7
05-03-2016 15:00,05-03-2016 16:00,10.2,11.3,15.5,9.3
05-03-2016 16:00,05-03-2016 17:00,14.1,15.3,17,10.5
05-03-2016 17:00,05-03-2016 18:00,23.6,24.7,16.8,12.2
05-03-2016 18:00,05-03-2016 19:00,28.7,30.7,18,13.4
05-03-2016 19:00,05-03-2016 20:00,33,35.3,18.7,14.9
05-03-2016 20:00,05-03-2016 21:00,17.4,18.4,17.5,14
05-03-2016 21:00,05-03-2016 22:00,13.4,14.3,16.5,13.3
05-03-2016 22:00,05-03-2016 23:00,10.3,11.2,14.3,11.4
05-03-2016 23:00,06-03-2016 00:00,7.7,8.3,14.3,11.5
06-03-2016 00:00,06-03-2016 01:00,6.8,7.8,14.5,12
06-03-2016 01:00,06-03-2016 02:00,4.4,5.2,14.9,11.7
06-03-2016 02:00,06-03-2016 03:00,4.4,4.9,13.4,11.7
06-03-2016 03:00,06-03-2016 04:00,3.8,4.5,13.9,11.4
06-03-2016 04:00,06-03-2016 05:00,6.7,7.5,12.2,10.1
06-03-2016 05:00,06-03-2016 06:00,2.6,3.2,9.1,8.5
06-03-2016 06:00,06-03-2016 07:00,4.9,5.6,7,6.3
06-03-2016 07:00,06-03-2016 08:00,9.4,10.3,6.8,5.4
06-03-2016 08:00,06-03-2016 09:00,3.7,4.5,7.8,5.4
06-03-2016 09:00,06-03-2016 10:00,5.1,6.1,8.8,6.1
06-03-2016 10:00,06-03-2016 11:00,10.9,12.7,9.5,6.8
06-03-2016 11:00,06-03-2016 12:00,7.7,9.6,8.5,6.8
06-03-2016 12:00,06-03-2016 13:00,7.9,9.6,8.2,6.3
06-03-2016 13:00,06-03-2016 14:00,8.5,10,9.8,7.2
06-03-2016 14:00,06-03-2016 15:00,8.6,10.3,10.6,8.8
06-03-2016 15:00,06-03-2016 16:00,13.6,16.4,9.4,8.2
06-03-2016 16:00,06-03-2016 17:00,14.2,17.4,8.9,7.9
06-03-2016 17:00,06-03-2016 18:00,21.3,29.4,10,8
06-03-2016 18:00,06-03-2016 19:00,16.9,23.5,7.4,6.8
06-03-2016 19:00,06-03-2016 20:00,23.5,30,9.6,7
06-03-2016 20:00,06-03-2016 21:00,7.1,8,7.2,6.7
06-03-2016 21:00,06-03-2016 22:00,4.5,5.3,9.1,6.8
06-03-2016 22:00,06-03-2016 23:00,2.4,3.1,10.5,6.9
06-03-2016 23:00,07-03-2016 00:00,1.5,2.3,9.5,6.8
07-03-2016 00:00,07-03-2016 01:00,1.8,2.7,8.6,6.4
07-03-2016 01:00,07-03-2016 02:00,1.8,2.5,6.5,5.5
07-03-2016 02:00,07-03-2016 03:00,1.3,2.4,5.4,4.7
07-03-2016 03:00,07-03-2016 04:00,1.3,1.7,5.8,4.4
07-03-2016 04:00,07-03-2016 05:00,1.5,2.1,5.9,4.8
07-03-2016 05:00,07-03-2016 06:00,6,6.9,7.4,6.4
07-03-2016 06:00,07-03-2016 07:00,13.3,15.3,10.1,8.8
07-03-2016 07:00,07-03-2016 08:00,25.6,31.1,19.6,17.1
07-03-2016 08:00,07-03-2016 09:00,14.8,19.3,9.7,11
07-03-2016 09:00,07-03-2016 10:00,14.8,19.2,4.6,5.9
07-03-2016 10:00,07-03-2016 11:00,13.3,17.2,3.9,4.8
07-03-2016 11:00,07-03-2016 12:00,9.4,12.5,2.7,4.3
07-03-2016 12:00,07-03-2016 13:00,9,12.7,1.7,2.6
07-03-2016 13:00,07-03-2016 14:00,7.9,10.3,3.2,3.1
07-03-2016 14:00,07-03-2016 15:00,9,11.4,2.9,2.3
07-03-2016 15:00,07-03-2016 16:00,9.5,11.4,3.5,1.7
07-03-2016 16:00,07-03-2016 17:00,12.1,14.1,7.5,2.5
07-03-2016 17:00,07-03-2016 18:00,12,13.5,13.2,9.7
07-03-2016 18:00,07-03-2016 19:00,10.2,11.6,13.8,15.8
07-03-2016 19:00,07-03-2016 20:00,7.1,8.3,12.2,12.9
07-03-2016 20:00,07-03-2016 21:00,6.2,7.3,12.2,13.2
07-03-2016 21:00,07-03-2016 22:00,4.7,5.5,12.1,13
07-03-2016 22:00,07-03-2016 23:00,4.2,4.8,11.1,11.1
07-03-2016 23:00,08-03-2016 00:00,4,4.8,10.5,8.8
08-03-2016 00:00,08-03-2016 01:00,4.5,5.4,11.1,9.4
08-03-2016 01:00,08-03-2016 02:00,3,3.9,9.9,9.3
08-03-2016 02:00,08-03-2016 03:00,2.3,3,10,8.1
08-03-2016 03:00,08-03-2016 04:00,3.7,4.7,9.5,8
08-03-2016 04:00,08-03-2016 05:00,3.3,4.2,9.7,7.8
08-03-2016 05:00,08-03-2016 06:00,3.5,4.3,8.8,6.8
08-03-2016 06:00,08-03-2016 07:00,12.1,13.5,13.6,6.9
08-03-2016 07:00,08-03-2016 08:00,21.4,24.4,14.6,7.4
08-03-2016 08:00,08-03-2016 09:00,17.3,21.3,15.7,8.1
08-03-2016 09:00,08-03-2016 10:00,11.6,15.2,16,8.4
08-03-2016 10:00,08-03-2016 11:00,9.3,13,16.3,6.2
08-03-2016 11:00,08-03-2016 12:00,10.1,13.4,21.6,5.4
08-03-2016 12:00,08-03-2016 13:00,12.9,15.8,30.8,5.9
08-03-2016 13:00,08-03-2016 14:00,10.7,13.1,25.1,5.8
08-03-2016 14:00,08-03-2016 15:00,12.3,14.7,27.6,5
08-03-2016 15:00,08-03-2016 16:00,11.1,13.3,23,5.8
08-03-2016 16:00,08-03-2016 17:00,12,13.8,28.2,6.9
08-03-2016 17:00,08-03-2016 18:00,12.1,13.8,26.3,7.1
08-03-2016 18:00,08-03-2016 19:00,13.4,14.6,24.4,7.2
08-03-2016 19:00,08-03-2016 20:00,12.5,13.9,26,6.8
08-03-2016 20:00,08-03-2016 21:00,17.6,18.7,29.9,7.7
08-03-2016 21:00,08-03-2016 22:00,18.3,19.5,25.2,7.2
08-03-2016 22:00,08-03-2016 23:00,16.9,18.1,25.1,6.8
08-03-2016 23:00,09-03-2016 00:00,7.6,8.5,14.5,5.8
09-03-2016 00:00,09-03-2016 01:00,6.1,7,12,5.4
09-03-2016 01:00,09-03-2016 02:00,6.1,7.1,12.7,5.3
09-03-2016 02:00,09-03-2016 03:00,6.3,7.5,8.3,5
09-03-2016 03:00,09-03-2016 04:00,6,7.2,7.5,5.1
09-03-2016 04:00,09-03-2016 05:00,6.7,7.6,7,5.2
09-03-2016 05:00,09-03-2016 06:00,8.6,9.7,6.3,5.3
09-03-2016 06:00,09-03-2016 07:00,24.9,27.8,7.7,5.4
09-03-2016 07:00,09-03-2016 08:00,39.1,64.6,11.4,6.5
09-03-2016 08:00,09-03-2016 09:00,31,56.7,11.3,6.7
09-03-2016 09:00,09-03-2016 10:00,16.9,26.6,11.2,5.7
09-03-2016 10:00,09-03-2016 11:00,11.8,16.3,13.3,4.7
09-03-2016 11:00,09-03-2016 12:00,10.7,14.7,17,4.4
09-03-2016 12:00,09-03-2016 13:00,10.3,14.3,18.5,4.9
09-03-2016 13:00,09-03-2016 14:00,10.7,13.7,23.2,4.6
09-03-2016 14:00,09-03-2016 15:00,10.4,12.5,24.4,4.3
09-03-2016 15:00,09-03-2016 16:00,13.9,16.5,21.3,5.1
09-03-2016 16:00,09-03-2016 17:00,12.2,14.1,22.3,6.9
09-03-2016 17:00,09-03-2016 18:00,14.4,16.1,26.8,8
09-03-2016 18:00,09-03-2016 19:00,14.9,16.2,24.9,10.5
09-03-2016 19:00,09-03-2016 20:00,13.2,14.1,21.3,12.5
09-03-2016 20:00,09-03-2016 21:00,11.5,12.5,21,13.8
09-03-2016 21:00,09-03-2016 22:00,10.2,11.1,20.1,14.9
09-03-2016 22:00,09-03-2016 23:00,13.6,14.7,15.3,15.2
09-03-2016 23:00,10-03-2016 00:00,8.4,9.2,12.4,11.8
10-03-2016 00:00,10-03-2016 01:00,7.6,8.3,11.8,11.6
10-03-2016 01:00,10-03-2016 02:00,10.6,11.2,11.5,10.7
10-03-2016 02:00,10-03-2016 03:00,9.7,10.4,13.6,9.9
10-03-2016 03:00,10-03-2016 04:00,10.3,11,13.1,8.9
10-03-2016 04:00,10-03-2016 05:00,8.2,8.7,11.8,7.1
10-03-2016 05:00,10-03-2016 06:00,15.3,16.6,11.7,6.9
10-03-2016 06:00,10-03-2016 07:00,24.8,29.2,12.9,7.5
10-03-2016 07:00,10-03-2016 08:00,45.2,92.1,17.1,8.1
10-03-2016 08:00,10-03-2016 09:00,50.7,153.2,28.5,10.2
10-03-2016 09:00,10-03-2016 10:00,56.8,194.9,41.5,11.6
10-03-2016 10:00,10-03-2016 11:00,52.9,145.2,39.2,10.8
10-03-2016 11:00,10-03-2016 12:00,36.3,58.4,34.1,7.1
10-03-2016 12:00,10-03-2016 13:00,25.1,35.4,32,6.3
10-03-2016 13:00,10-03-2016 14:00,19.9,26.5,33.5,5.1
10-03-2016 14:00,10-03-2016 15:00,13.8,17.7,27.8,3.7
10-03-2016 15:00,10-03-2016 16:00,14.7,18.3,29.8,3.9
10-03-2016 16:00,10-03-2016 17:00,14.8,17.2,27.8,3.4
10-03-2016 17:00,10-03-2016 18:00,40.5,44.9,67.8,9.2
10-03-2016 18:00,10-03-2016 19:00,50.6,53.8,65.7,13.4
10-03-2016 19:00,10-03-2016 20:00,48.8,52.1,63.1,14.7
10-03-2016 20:00,10-03-2016 21:00,32.3,34.2,50.1,13
10-03-2016 21:00,10-03-2016 22:00,37.2,39.3,54.9,13.9
10-03-2016 22:00,10-03-2016 23:00,45.1,53,58.3,14.9
10-03-2016 23:00,11-03-2016 00:00,48.8,62.1,46.6,11.5
11-03-2016 00:00,11-03-2016 01:00,38.5,40.8,57.8,10.9
11-03-2016 01:00,11-03-2016 02:00,44,54.3,33,9.6
11-03-2016 02:00,11-03-2016 03:00,36.5,39.5,31.4,8.9
11-03-2016 03:00,11-03-2016 04:00,40,50.5,39,10.6
11-03-2016 04:00,11-03-2016 05:00,32.9,36.3,20.2,8.3
11-03-2016 05:00,11-03-2016 06:00,24.1,26.4,18.6,7.1
11-03-2016 06:00,11-03-2016 07:00,35.1,45.1,33,7.7
11-03-2016 07:00,11-03-2016 08:00,29.1,39.4,21.4,7.3
11-03-2016 08:00,11-03-2016 09:00,29.6,42.4,28.9,8.4
11-03-2016 09:00,11-03-2016 10:00,25.7,37.3,37.5,8.8
11-03-2016 10:00,11-03-2016 11:00,17.4,24.6,37.6,8.4
11-03-2016 11:00,11-03-2016 12:00,12.4,17,38.1,9.8
11-03-2016 12:00,11-03-2016 13:00,11.4,15.4,33.6,9.5
11-03-2016 13:00,11-03-2016 14:00,10.3,13.6,31.8,9
11-03-2016 14:00,11-03-2016 15:00,11.7,15,33.3,8.7
11-03-2016 15:00,11-03-2016 16:00,10.9,13.5,29.5,8.3
11-03-2016 16:00,11-03-2016 17:00,12.3,14.5,30.7,8.1
11-03-2016 17:00,11-03-2016 18:00,14,15.5,29.3,8.1
11-03-2016 18:00,11-03-2016 19:00,30.4,32.4,45.2,10.7
11-03-2016 19:00,11-03-2016 20:00,39.9,41.7,47.4,12.6
11-03-2016 20:00,11-03-2016 21:00,30.7,31.6,40.6,12.9
11-03-2016 21:00,11-03-2016 22:00,33.6,35.1,43.5,12.1
11-03-2016 22:00,11-03-2016 23:00,69.5,83.5,66.1,16.8
11-03-2016 23:00,12-03-2016 00:00,64.8,75.6,58.9,19
12-03-2016 00:00,12-03-2016 01:00,69.4,103.7,70.8,23.6
12-03-2016 01:00,12-03-2016 02:00,67,114.3,65.3,21.7
12-03-2016 02:00,12-03-2016 03:00,53,67.1,42.1,14
12-03-2016 03:00,12-03-2016 04:00,43.4,46.6,33.3,11.7
12-03-2016 04:00,12-03-2016 05:00,44.1,50,34.7,12.6
12-03-2016 05:00,12-03-2016 06:00,49.8,69.1,41.5,14.7
12-03-2016 06:00,12-03-2016 07:00,44.3,57.4,32.2,12.7
12-03-2016 07:00,12-03-2016 08:00,28.7,39.7,38.8,12.1
12-03-2016 08:00,12-03-2016 09:00,20.9,29.7,30.7,10.9
12-03-2016 09:00,12-03-2016 10:00,18.1,27,30,10.3
12-03-2016 10:00,12-03-2016 11:00,14.1,21.7,32.7,8.3
12-03-2016 11:00,12-03-2016 12:00,14.8,22.6,39.6,9.4
12-03-2016 12:00,12-03-2016 13:00,13.2,19.2,33.9,8.6
12-03-2016 13:00,12-03-2016 14:00,7.3,9.8,26.5,7.6
12-03-2016 14:00,12-03-2016 15:00,4.2,5.7,21.1,7.5
12-03-2016 15:00,12-03-2016 16:00,8.4,10.1,32.7,8.4
12-03-2016 16:00,12-03-2016 17:00,17.3,20,44.6,10.5
12-03-2016 17:00,12-03-2016 18:00,16,17.7,37.8,10.3
12-03-2016 18:00,12-03-2016 19:00,15,16,32.1,11.4
12-03-2016 19:00,12-03-2016 20:00,23.3,24.3,40.2,14.6
12-03-2016 20:00,12-03-2016 21:00,21.6,22.3,39.1,14.9
12-03-2016 21:00,12-03-2016 22:00,18.1,19.1,31.2,16.4
12-03-2016 22:00,12-03-2016 23:00,11.7,12.3,16,13
12-03-2016 23:00,13-03-2016 00:00,9,9.8,14.8,10
13-03-2016 00:00,13-03-2016 01:00,7.9,8.6,13,8.9
13-03-2016 01:00,13-03-2016 02:00,7.7,8.6,15.9,10
13-03-2016 02:00,13-03-2016 03:00,6.1,7.3,17.4,13.2
13-03-2016 03:00,13-03-2016 04:00,4.5,5.5,19.1,11.7
13-03-2016 04:00,13-03-2016 05:00,4,4.5,19.5,12
13-03-2016 05:00,13-03-2016 06:00,3.5,4.3,19.6,12.6
13-03-2016 06:00,13-03-2016 07:00,4.7,5.5,22.3,13.7
13-03-2016 07:00,13-03-2016 08:00,9.3,10.5,21.4,14.8
13-03-2016 08:00,13-03-2016 09:00,6.3,7.9,19.9,15.3
13-03-2016 09:00,13-03-2016 10:00,7.2,8.9,24.1,15.7
13-03-2016 10:00,13-03-2016 11:00,7.1,8.8,32.2,14.8
13-03-2016 11:00,13-03-2016 12:00,6.3,8,31.2,13.4
13-03-2016 12:00,13-03-2016 13:00,5.2,6.7,29.7,12.4
13-03-2016 13:00,13-03-2016 14:00,4.9,6.3,25.2,12.6
13-03-2016 14:00,13-03-2016 15:00,4.8,6.1,22.2,12.6
13-03-2016 15:00,13-03-2016 16:00,6.4,7.8,24.6,13.5
13-03-2016 16:00,13-03-2016 17:00,6.5,7.7,22.5,13.2
13-03-2016 17:00,13-03-2016 18:00,7.4,8.7,21.5,14.4
13-03-2016 18:00,13-03-2016 19:00,9.7,11,21.6,15
13-03-2016 19:00,13-03-2016 20:00,10.1,11.4,22.3,14.7
13-03-2016 20:00,13-03-2016 21:00,7.2,8.4,21.1,14.5
13-03-2016 21:00,13-03-2016 22:00,5.5,6.4,20.7,15
13-03-2016 22:00,13-03-2016 23:00,5,5.9,19.3,14.3
13-03-2016 23:00,14-03-2016 00:00,5.1,6.1,20.6,13.9
14-03-2016 00:00,14-03-2016 01:00,4.2,5,19.5,13.5
14-03-2016 01:00,14-03-2016 02:00,3.8,4.7,18.7,13.4
14-03-2016 02:00,14-03-2016 03:00,3,3.7,18.7,13.2
14-03-2016 03:00,14-03-2016 04:00,2.9,3.5,18.5,12.6
14-03-2016 04:00,14-03-2016 05:00,3.3,4,17.8,12.4
14-03-2016 05:00,14-03-2016 06:00,6,7.1,18.7,12.7
14-03-2016 06:00,14-03-2016 07:00,19.5,22.8,22.5,13.2
14-03-2016 07:00,14-03-2016 08:00,32.4,42.4,26.5,13.3
14-03-2016 08:00,14-03-2016 09:00,35.6,52.8,37.1,13.3
14-03-2016 09:00,14-03-2016 10:00,35.2,55.2,47.6,12.5
14-03-2016 10:00,14-03-2016 11:00,,,,11.3
14-03-2016 11:00,14-03-2016 12:00,34.4,51.3,66.2,11.2
14-03-2016 12:00,14-03-2016 13:00,25.2,33.2,47.2,6.4
14-03-2016 13:00,14-03-2016 14:00,14.7,17.6,27.3,3.9
14-03-2016 14:00,14-03-2016 15:00,15.6,18,27.1,3.3
14-03-2016 15:00,14-03-2016 16:00,14.9,17.3,32.5,2.5
14-03-2016 16:00,14-03-2016 17:00,14.7,17.3,30.4,2.3
14-03-2016 17:00,14-03-2016 18:00,14.2,15.8,25.2,2
14-03-2016 18:00,14-03-2016 19:00,15.1,16.3,19.2,2.2
14-03-2016 19:00,14-03-2016 20:00,12.1,13.4,16.3,2.2
14-03-2016 20:00,14-03-2016 21:00,10.1,11,13.4,2
14-03-2016 21:00,14-03-2016 22:00,9.6,10.5,14.8,2.3
14-03-2016 22:00,14-03-2016 23:00,6.9,7.9,10.7,2.1
14-03-2016 23:00,15-03-2016 00:00,5.2,6,7.9,2.3
15-03-2016 00:00,15-03-2016 01:00,4.2,5.2,7.4,2.2
15-03-2016 01:00,15-03-2016 02:00,3.7,4.6,5.8,2.2
15-03-2016 02:00,15-03-2016 03:00,4.5,5.4,5.8,2.1
15-03-2016 03:00,15-03-2016 04:00,4.4,5.4,6.7,1.8
15-03-2016 04:00,15-03-2016 05:00,3.3,4.3,3.9,1.6
15-03-2016 05:00,15-03-2016 06:00,4.2,5.2,5.7,1.9
15-03-2016 06:00,15-03-2016 07:00,16.1,18.1,7.6,2.1
15-03-2016 07:00,15-03-2016 08:00,25.6,29.5,7.8,2.6
15-03-2016 08:00,15-03-2016 09:00,37,47.5,12.4,3.5
15-03-2016 09:00,15-03-2016 10:00,48.7,71.5,16.7,4.3
15-03-2016 10:00,15-03-2016 11:00,63.7,98.9,34.7,5.8
15-03-2016 11:00,15-03-2016 12:00,61.5,107,47.9,8
15-03-2016 12:00,15-03-2016 13:00,48.8,70.2,45.4,6.9
15-03-2016 13:00,15-03-2016 14:00,27.5,35.6,32.5,5.1
15-03-2016 14:00,15-03-2016 15:00,22.4,27.8,27.9,4.8
15-03-2016 15:00,15-03-2016 16:00,14.2,16.8,25.3,3.5
15-03-2016 16:00,15-03-2016 17:00,23.5,26.8,31.4,4.4
15-03-2016 17:00,15-03-2016 18:00,23.3,25.5,23.7,3.4
15-03-2016 18:00,15-03-2016 19:00,20.4,21.9,16.7,3.3
15-03-2016 19:00,15-03-2016 20:00,17.4,18.8,12.1,3.3
15-03-2016 20:00,15-03-2016 21:00,17.3,18.6,12.9,5.1
15-03-2016 21:00,15-03-2016 22:00,14,15.1,7.7,5
15-03-2016 22:00,15-03-2016 23:00,11.3,12.4,6.4,3.6
15-03-2016 23:00,16-03-2016 00:00,10,11.3,6.4,2.4
16-03-2016 00:00,16-03-2016 01:00,4.4,4.9,5.7,1.7
16-03-2016 01:00,16-03-2016 02:00,1.7,2.3,5.6,1.5
16-03-2016 02:00,16-03-2016 03:00,2,3,4.7,1.6
16-03-2016 03:00,16-03-2016 04:00,2.7,3.7,5.1,1.9
16-03-2016 04:00,16-03-2016 05:00,3.4,4.5,3.7,1.9
16-03-2016 05:00,16-03-2016 06:00,5.7,7,4,2.2
16-03-2016 06:00,16-03-2016 07:00,16.8,22.6,9.8,2.5
16-03-2016 07:00,16-03-2016 08:00,27.2,51.7,17.6,3
16-03-2016 08:00,16-03-2016 09:00,31.2,69,14.9,3.3
16-03-2016 09:00,16-03-2016 10:00,28,53.7,21.8,3.5
16-03-2016 10:00,16-03-2016 11:00,21.7,37.1,28.7,3.9
16-03-2016 11:00,16-03-2016 12:00,15.2,24.8,28.2,3.3
16-03-2016 12:00,16-03-2016 13:00,12.5,19.3,26.1,2.8
16-03-2016 13:00,16-03-2016 14:00,12,17.7,26.2,2.7
16-03-2016 14:00,16-03-2016 15:00,11.8,17.1,24.2,2.5
16-03-2016 15:00,16-03-2016 16:00,12.4,16.5,25.1,2.5
16-03-2016 16:00,16-03-2016 17:00,16.4,19.7,30,3.3
16-03-2016 17:00,16-03-2016 18:00,24.6,27.3,37.2,4.2
16-03-2016 18:00,16-03-2016 19:00,34.7,37.2,42.2,4.7
16-03-2016 19:00,16-03-2016 20:00,36.3,38.3,29,4.2
16-03-2016 20:00,16-03-2016 21:00,18.6,19.8,18.7,3.2
16-03-2016 21:00,16-03-2016 22:00,14.4,15.6,15.3,3.1
16-03-2016 22:00,16-03-2016 23:00,12.6,13.9,13.1,3.3
16-03-2016 23:00,17-03-2016 00:00,17.5,20.1,16,3.5
17-03-2016 00:00,17-03-2016 01:00,13.8,14.9,12.3,3.4
17-03-2016 01:00,17-03-2016 02:00,7.5,8.6,10.5,3.9
17-03-2016 02:00,17-03-2016 03:00,7.4,8.4,9,3.5
