Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
26-03-2016 22:00,26-03-2016 23:00,37.5,63.4,55,5.6,8779
26-03-2016 23:00,27-03-2016 00:00,41.8,63.5,49.8,3.8,8779
27-03-2016 00:00,27-03-2016 01:00,38.4,70.8,44.2,5.3,8779
27-03-2016 01:00,27-03-2016 02:00,,,44.1,,8779
27-03-2016 02:00,27-03-2016 03:00,,,,,8779
27-03-2016 03:00,27-03-2016 04:00,31.3,48.1,60.5,4.6,8779
27-03-2016 04:00,27-03-2016 05:00,32.1,50.3,43.4,5.2,8779
27-03-2016 05:00,27-03-2016 06:00,23.6,29.9,29.7,4.8,8779
27-03-2016 06:00,27-03-2016 07:00,16.7,20.2,20.8,2.1,8779
27-03-2016 07:00,27-03-2016 08:00,19.8,35.1,15.9,-0.4,8779
27-03-2016 08:00,27-03-2016 09:00,18.4,28.8,31.2,6.1,8779
27-03-2016 09:00,27-03-2016 10:00,16.5,20.3,41.3,3.7,8779
27-03-2016 10:00,27-03-2016 11:00,22.4,30.3,47,5.7,8779
27-03-2016 11:00,27-03-2016 12:00,22.3,34,64.1,9,8779
27-03-2016 12:00,27-03-2016 13:00,27.7,41,51.9,9.9,8779
27-03-2016 13:00,27-03-2016 14:00,23.4,32.5,54.8,9.2,8779
27-03-2016 14:00,27-03-2016 15:00,30.2,45.5,44.7,8,8779
27-03-2016 15:00,27-03-2016 16:00,29.2,43.4,58.3,8.8,8779
27-03-2016 16:00,27-03-2016 17:00,30.3,45.2,57.9,9.5,8779
27-03-2016 17:00,27-03-2016 18:00,37.4,61.2,64.8,10.7,8779
27-03-2016 18:00,27-03-2016 19:00,27.9,38.7,52.8,11.9,8779
27-03-2016 19:00,27-03-2016 20:00,33.1,46.9,41.6,14.1,8779
27-03-2016 20:00,27-03-2016 21:00,26.3,43.7,47.7,20.1,8779
27-03-2016 21:00,27-03-2016 22:00,29.6,45.9,44.6,21.7,8779
27-03-2016 22:00,27-03-2016 23:00,42.3,78,40.8,23,8779
27-03-2016 23:00,28-03-2016 00:00,34.2,44.5,37.4,25.4,8779
28-03-2016 00:00,28-03-2016 01:00,25.2,31.7,33.2,25.4,8779
28-03-2016 01:00,28-03-2016 02:00,30.9,38.8,30.6,22.3,8779
28-03-2016 02:00,28-03-2016 03:00,34,65.8,32.3,24.6,8779
28-03-2016 03:00,28-03-2016 04:00,27.2,44.5,30.1,21.5,8779
28-03-2016 04:00,28-03-2016 05:00,23.5,49.1,26.2,18.1,8779
28-03-2016 05:00,28-03-2016 06:00,21.8,34.1,23.9,17.5,8779
28-03-2016 06:00,28-03-2016 07:00,42.9,91.6,25.2,17.8,8779
28-03-2016 07:00,28-03-2016 08:00,46.3,80.1,26.3,14.4,8779
28-03-2016 08:00,28-03-2016 09:00,47.4,101.6,21.7,7.1,8779
28-03-2016 09:00,28-03-2016 10:00,38,74,20.5,3.9,8779
28-03-2016 10:00,28-03-2016 11:00,34.9,56.8,37.5,1.9,8779
28-03-2016 11:00,28-03-2016 12:00,27.5,48.1,35.8,6,8779
28-03-2016 12:00,28-03-2016 13:00,41.8,65.9,29,1.3,8779
28-03-2016 13:00,28-03-2016 14:00,37,55.2,23.8,3.3,8779
28-03-2016 14:00,28-03-2016 15:00,34.9,50.4,21.5,1.7,8779
28-03-2016 15:00,28-03-2016 16:00,28.2,36.7,34,6.1,8779
28-03-2016 16:00,28-03-2016 17:00,19.9,22,25.5,4.9,8779
28-03-2016 17:00,28-03-2016 18:00,21,25.2,38,8.7,8779
28-03-2016 18:00,28-03-2016 19:00,34.4,45.8,34.3,12,8779
28-03-2016 19:00,28-03-2016 20:00,19,20.9,31.9,13.4,8779
28-03-2016 20:00,28-03-2016 21:00,19.2,19.9,28.7,17.3,8779
28-03-2016 21:00,28-03-2016 22:00,19,22.2,25.7,17.3,8779
28-03-2016 22:00,28-03-2016 23:00,23.8,29.2,27,16.9,8779
28-03-2016 23:00,29-03-2016 00:00,23.4,27.4,33.7,28,8779
29-03-2016 00:00,29-03-2016 01:00,11.6,11.7,28.9,25.3,8779
29-03-2016 01:00,29-03-2016 02:00,8.8,8.7,30.3,22.4,8779
29-03-2016 02:00,29-03-2016 03:00,8,8.2,30.9,22.4,8779
29-03-2016 03:00,29-03-2016 04:00,5.8,5.8,29.5,22.1,8779
29-03-2016 04:00,29-03-2016 05:00,6.7,6.9,35.3,25.2,8779
29-03-2016 05:00,29-03-2016 06:00,14.3,15.4,40.2,27,8779
29-03-2016 06:00,29-03-2016 07:00,49.2,61.8,48.4,28.5,8779
29-03-2016 07:00,29-03-2016 08:00,52,64.7,55.9,32.2,8779
29-03-2016 08:00,29-03-2016 09:00,74.1,122.3,59.3,40.4,8779
29-03-2016 09:00,29-03-2016 10:00,67.9,107.9,44.7,35.9,8779
29-03-2016 10:00,29-03-2016 11:00,61.3,96.4,47.5,35.3,8779
29-03-2016 11:00,29-03-2016 12:00,94.1,209.9,50,38.3,8779
29-03-2016 12:00,29-03-2016 13:00,85.3,184.1,47.5,34.1,8779
29-03-2016 13:00,29-03-2016 14:00,80.4,161.1,37.9,25.6,8779
29-03-2016 14:00,29-03-2016 15:00,72.7,130.9,20.5,14.1,8779
29-03-2016 15:00,29-03-2016 16:00,74.1,151,29.1,17.1,8779
29-03-2016 16:00,29-03-2016 17:00,73,136.6,82.2,4,8779
29-03-2016 17:00,29-03-2016 18:00,74.5,139.9,128.9,14.1,8779
29-03-2016 18:00,29-03-2016 19:00,72.8,124.6,113.7,16.1,8779
29-03-2016 19:00,29-03-2016 20:00,59.6,110.1,81.8,14.6,8779
29-03-2016 20:00,29-03-2016 21:00,42.9,64.4,76.9,11.3,8779
29-03-2016 21:00,29-03-2016 22:00,43.6,66.7,67,11.9,8779
29-03-2016 22:00,29-03-2016 23:00,42.9,69.3,55.8,10.3,8779
29-03-2016 23:00,30-03-2016 00:00,43.5,63.4,48,10,8779
30-03-2016 00:00,30-03-2016 01:00,53.3,250.4,34.1,9,8779
30-03-2016 01:00,30-03-2016 02:00,29.7,39.9,43.3,8,8779
30-03-2016 02:00,30-03-2016 03:00,41.2,98.5,22.3,7.9,8779
30-03-2016 03:00,30-03-2016 04:00,28.9,42,14.4,5.9,8779
30-03-2016 04:00,30-03-2016 05:00,29.5,40.4,14.2,6.5,8779
30-03-2016 05:00,30-03-2016 06:00,41.6,72.6,19.7,5.7,8779
30-03-2016 06:00,30-03-2016 07:00,96.2,280.1,33.6,8.3,8779
30-03-2016 07:00,30-03-2016 08:00,106.2,351.8,43.6,8.8,8779
30-03-2016 08:00,30-03-2016 09:00,114.4,339.4,52.5,12.7,8779
30-03-2016 09:00,30-03-2016 10:00,91.2,628.3,57.2,3.5,8779
30-03-2016 10:00,30-03-2016 11:00,76.1,160.9,106.4,3.3,8779
30-03-2016 11:00,30-03-2016 12:00,88.7,260.4,89.1,2.7,8779
30-03-2016 12:00,30-03-2016 13:00,111.2,258.2,72.4,5.2,8779
30-03-2016 13:00,30-03-2016 14:00,119,272.2,69.1,3.5,8779
30-03-2016 14:00,30-03-2016 15:00,82.9,166.1,46.5,12,8779
30-03-2016 15:00,30-03-2016 16:00,90.6,199.5,9.3,0.4,8779
30-03-2016 16:00,30-03-2016 17:00,71.4,145,37.2,1.3,8779
30-03-2016 17:00,30-03-2016 18:00,75.5,191.2,122.5,5.3,8779
30-03-2016 18:00,30-03-2016 19:00,59.9,110.3,118.4,5.1,8779
30-03-2016 19:00,30-03-2016 20:00,62.5,117.4,102.9,6.3,8779
30-03-2016 20:00,30-03-2016 21:00,51.1,110.1,66.2,6.8,8779
30-03-2016 21:00,30-03-2016 22:00,43,81.8,55.2,7.6,8779
30-03-2016 22:00,30-03-2016 23:00,47.8,94,54.2,5.7,8779
30-03-2016 23:00,31-03-2016 00:00,49.3,94.8,30.2,4.9,8779
31-03-2016 00:00,31-03-2016 01:00,33.3,68.7,27.2,4.6,8779
31-03-2016 01:00,31-03-2016 02:00,24.8,33.8,20.4,5.3,8779
31-03-2016 02:00,31-03-2016 03:00,29.5,76.8,15.3,6.1,8779
31-03-2016 03:00,31-03-2016 04:00,19,25,15,3.8,8779
31-03-2016 04:00,31-03-2016 05:00,23.8,42.3,19.7,5.4,8779
31-03-2016 05:00,31-03-2016 06:00,44.2,103,27.9,5.8,8779
31-03-2016 06:00,31-03-2016 07:00,74.4,242.8,43.1,6.5,8779
31-03-2016 07:00,31-03-2016 08:00,87.4,279.7,57.5,7,8779
31-03-2016 08:00,31-03-2016 09:00,83.6,277.4,80.6,7.1,8779
31-03-2016 09:00,31-03-2016 10:00,102,326.9,89.8,9.7,8779
31-03-2016 10:00,31-03-2016 11:00,93.7,287.1,86.4,10.5,8779
31-03-2016 11:00,31-03-2016 12:00,109.5,294.6,81.6,10.8,8779
31-03-2016 12:00,31-03-2016 13:00,53.5,118.8,53.9,6.3,8779
31-03-2016 13:00,31-03-2016 14:00,54.9,107.3,78.8,4.9,8779
31-03-2016 14:00,31-03-2016 15:00,62.5,170.9,91.2,7.7,8779
31-03-2016 15:00,31-03-2016 16:00,63.1,155.8,95.6,4.4,8779
31-03-2016 16:00,31-03-2016 17:00,65.4,169,77.9,6.6,8779
31-03-2016 17:00,31-03-2016 18:00,61,138.3,100,5.3,8779
31-03-2016 18:00,31-03-2016 19:00,39.3,66,42.2,2.8,8779
31-03-2016 19:00,31-03-2016 20:00,56.2,107.8,35.7,3.2,8779
31-03-2016 20:00,31-03-2016 21:00,53.1,90.2,41.8,4.4,8779
31-03-2016 21:00,31-03-2016 22:00,62.2,115.7,62,7.7,8779
31-03-2016 22:00,31-03-2016 23:00,41.7,73.4,40.9,5.7,8779
31-03-2016 23:00,01-04-2016 00:00,52.2,134.8,22.6,3.5,8779
01-04-2016 00:00,01-04-2016 01:00,39.4,63.3,14.3,4.6,8779
01-04-2016 01:00,01-04-2016 02:00,34,38.7,15,3.5,8779
01-04-2016 02:00,01-04-2016 03:00,32.3,49.4,14.3,2.6,8779
01-04-2016 03:00,01-04-2016 04:00,42.6,61.7,25.8,4.5,8779
01-04-2016 04:00,01-04-2016 05:00,30,35.2,15.1,2.9,8779
01-04-2016 05:00,01-04-2016 06:00,29.3,36.3,13.3,3.5,8779
01-04-2016 06:00,01-04-2016 07:00,38.1,63.8,10.8,6,8779
01-04-2016 07:00,01-04-2016 08:00,63,130.4,25.2,0.1,8779
01-04-2016 08:00,01-04-2016 09:00,71.4,149.7,27.1,5,8779
01-04-2016 09:00,01-04-2016 10:00,37,60.9,16,-0.6,8779
01-04-2016 10:00,01-04-2016 11:00,29.8,47.1,64,4.3,8779
01-04-2016 11:00,01-04-2016 12:00,33.8,54.6,97,3.8,8779
01-04-2016 12:00,01-04-2016 13:00,52.7,97.6,112,-1.5,8779
01-04-2016 13:00,01-04-2016 14:00,45,90.4,80.9,-2.8,8779
01-04-2016 14:00,01-04-2016 15:00,29.7,44.5,204.9,2.8,8779
01-04-2016 15:00,01-04-2016 16:00,67.9,141.5,61.2,0.3,8779
01-04-2016 16:00,01-04-2016 17:00,54.3,101.8,101,8.6,8779
01-04-2016 17:00,01-04-2016 18:00,53.9,90.5,186.6,1.9,8779
01-04-2016 18:00,01-04-2016 19:00,41.9,90.8,50.4,7.8,8779
01-04-2016 19:00,01-04-2016 20:00,49.9,77.9,64.2,7.2,8779
01-04-2016 20:00,01-04-2016 21:00,54.4,82,77.7,9.7,8779
01-04-2016 21:00,01-04-2016 22:00,49.6,74,64.5,10.9,8779
01-04-2016 22:00,01-04-2016 23:00,41.3,69.5,54.5,9.7,8779
01-04-2016 23:00,02-04-2016 00:00,44.3,90,54,6.7,8779
02-04-2016 00:00,02-04-2016 01:00,36.2,68.7,43.6,4.9,8779
02-04-2016 01:00,02-04-2016 02:00,28.8,48.1,38.2,4.8,8779
02-04-2016 02:00,02-04-2016 03:00,49.2,98.1,39.6,4,8779
02-04-2016 03:00,02-04-2016 04:00,37.5,68.3,59.5,1.4,8779
02-04-2016 04:00,02-04-2016 05:00,28.9,56.6,48.5,1.7,8779
02-04-2016 05:00,02-04-2016 06:00,15.4,27,34.1,2.4,8779
02-04-2016 06:00,02-04-2016 07:00,22.9,34.1,32.1,2.8,8779
02-04-2016 07:00,02-04-2016 08:00,25.1,42.4,16,3.4,8779
02-04-2016 08:00,02-04-2016 09:00,26.8,48.6,18.9,1.8,8779
02-04-2016 09:00,02-04-2016 10:00,41.8,72,16.2,2.7,8779
02-04-2016 10:00,02-04-2016 11:00,48,94.3,35.9,1.1,8779
02-04-2016 11:00,02-04-2016 12:00,42.8,76.9,83.4,4.2,8779
02-04-2016 12:00,02-04-2016 13:00,49.1,91.2,82.2,8.9,8779
02-04-2016 13:00,02-04-2016 14:00,51.7,108.7,68.2,7.9,8779
02-04-2016 14:00,02-04-2016 15:00,64.6,116.6,61.9,3.1,8779
02-04-2016 15:00,02-04-2016 16:00,53.1,103.4,63.1,5.7,8779
02-04-2016 16:00,02-04-2016 17:00,64.8,136.7,58.9,7,8779
02-04-2016 17:00,02-04-2016 18:00,54.9,102.8,52.9,3.6,8779
02-04-2016 18:00,02-04-2016 19:00,76.6,154.1,76.8,8.5,8779
02-04-2016 19:00,02-04-2016 20:00,82.2,166.3,66.3,10,8779
02-04-2016 20:00,02-04-2016 21:00,41.5,70.8,60.7,10.3,8779
02-04-2016 21:00,02-04-2016 22:00,45.3,65.8,63.6,11.4,8779
02-04-2016 22:00,02-04-2016 23:00,82.5,183.7,69.2,10.4,8779
02-04-2016 23:00,03-04-2016 00:00,64.2,125.7,73.4,9.2,8779
03-04-2016 00:00,03-04-2016 01:00,67.6,139.2,75.1,9.5,8779
03-04-2016 01:00,03-04-2016 02:00,54.3,101.6,58.4,7.7,8779
03-04-2016 02:00,03-04-2016 03:00,32.6,62,44,6.9,8779
03-04-2016 03:00,03-04-2016 04:00,29.4,41.3,49.2,5.5,8779
03-04-2016 04:00,03-04-2016 05:00,31.7,67.2,77.9,2,8779
03-04-2016 05:00,03-04-2016 06:00,27.5,40.2,42.7,4.7,8779
03-04-2016 06:00,03-04-2016 07:00,23,30.1,34,3.1,8779
03-04-2016 07:00,03-04-2016 08:00,34.4,55.6,32.2,3.3,8779
03-04-2016 08:00,03-04-2016 09:00,44.1,70.2,32.4,4.4,8779
03-04-2016 09:00,03-04-2016 10:00,32.8,51.2,49.6,5.6,8779
03-04-2016 10:00,03-04-2016 11:00,41.7,78.7,68.7,2.8,8779
03-04-2016 11:00,03-04-2016 12:00,68.6,124.6,63.3,3.7,8779
03-04-2016 12:00,03-04-2016 13:00,58,98.1,59.7,7,8779
03-04-2016 13:00,03-04-2016 14:00,49.7,88.7,50.9,5.4,8779
03-04-2016 14:00,03-04-2016 15:00,41,60.7,56.5,9.9,8779
03-04-2016 15:00,03-04-2016 16:00,35.5,47.7,49.4,6.4,8779
03-04-2016 16:00,03-04-2016 17:00,25.7,33.3,38.7,5.5,8779
03-04-2016 17:00,03-04-2016 18:00,34.7,42.4,37.7,6.2,8779
03-04-2016 18:00,03-04-2016 19:00,23.5,25.2,30.8,10.9,8779
03-04-2016 19:00,03-04-2016 20:00,23,23.7,32.2,8.6,8779
03-04-2016 20:00,03-04-2016 21:00,21.7,22.4,28.7,7.8,8779
03-04-2016 21:00,03-04-2016 22:00,25,26.5,22.8,6.8,8779
03-04-2016 22:00,03-04-2016 23:00,17,17.6,21.1,5.9,8779
03-04-2016 23:00,04-04-2016 00:00,15,16.4,30.6,4.9,8779
04-04-2016 00:00,04-04-2016 01:00,12.7,13.7,20.7,5.2,8779
04-04-2016 01:00,04-04-2016 02:00,12.4,12.5,18.3,7.8,8779
04-04-2016 02:00,04-04-2016 03:00,12.1,12.2,16.3,6.1,8779
04-04-2016 03:00,04-04-2016 04:00,7.3,7.5,12,3.3,8779
04-04-2016 04:00,04-04-2016 05:00,5.2,5.3,11.1,4.1,8779
04-04-2016 05:00,04-04-2016 06:00,10.5,19.8,12.1,2.4,8779
04-04-2016 06:00,04-04-2016 07:00,25,35.6,18.9,5.3,8779
04-04-2016 07:00,04-04-2016 08:00,29.7,35.9,32.6,6.1,8779
04-04-2016 08:00,04-04-2016 09:00,42.6,60.8,44,4.7,8779
04-04-2016 09:00,04-04-2016 10:00,29.8,41.1,47.6,6.7,8779
04-04-2016 10:00,04-04-2016 11:00,29.2,40.6,39.3,8.4,8779
04-04-2016 11:00,04-04-2016 12:00,25.4,38.5,102.4,10.3,8779
04-04-2016 12:00,04-04-2016 13:00,31.3,52.6,40.8,8.1,8779
04-04-2016 13:00,04-04-2016 14:00,26.7,46.7,33.8,8.5,8779
04-04-2016 14:00,04-04-2016 15:00,23.4,31.3,30,7.3,8779
04-04-2016 15:00,04-04-2016 16:00,24.5,31.7,34.3,6.5,8779
04-04-2016 16:00,04-04-2016 17:00,24.4,30.1,35.7,11.5,8779
04-04-2016 17:00,04-04-2016 18:00,21.9,25,31.2,11.1,8779
04-04-2016 18:00,04-04-2016 19:00,24.3,29.5,14.9,10.2,8779
04-04-2016 19:00,04-04-2016 20:00,16,18.9,11,8.4,8779
04-04-2016 20:00,04-04-2016 21:00,15.7,17.8,10.4,7.3,8779
04-04-2016 21:00,04-04-2016 22:00,14.3,17.5,8.8,4.9,8779
04-04-2016 22:00,04-04-2016 23:00,10,10.7,8.5,3.3,8779
04-04-2016 23:00,05-04-2016 00:00,15.8,18.8,8.2,2.3,8779
05-04-2016 00:00,05-04-2016 01:00,7.6,8,8.7,1.7,8779
05-04-2016 01:00,05-04-2016 02:00,5.3,5.6,6.6,0.7,8779
05-04-2016 02:00,05-04-2016 03:00,7.7,7.8,6.7,2,8779
05-04-2016 03:00,05-04-2016 04:00,4.5,4.4,5.2,1,8779
05-04-2016 04:00,05-04-2016 05:00,7.9,8.6,6.8,3.9,8779
05-04-2016 05:00,05-04-2016 06:00,12.8,14.1,6.6,3.5,8779
05-04-2016 06:00,05-04-2016 07:00,27.8,36.4,9.9,3.5,8779
05-04-2016 07:00,05-04-2016 08:00,45,66.3,14.4,4.3,8779
05-04-2016 08:00,05-04-2016 09:00,53.5,81.2,12.3,6.4,8779
05-04-2016 09:00,05-04-2016 10:00,43.8,57.2,14,6,8779
05-04-2016 10:00,05-04-2016 11:00,44.4,63.3,13.7,6.4,8779
05-04-2016 11:00,05-04-2016 12:00,34,47.1,13.3,7.1,8779
05-04-2016 12:00,05-04-2016 13:00,31.8,42.7,15.5,1.3,8779
05-04-2016 13:00,05-04-2016 14:00,23.6,31.8,34.2,6.5,8779
05-04-2016 14:00,05-04-2016 15:00,27.9,53.8,67.1,43.3,8779
05-04-2016 15:00,05-04-2016 16:00,27.4,37.1,70.2,28.3,8779
05-04-2016 16:00,05-04-2016 17:00,31.8,43.1,52.7,10.7,8779
05-04-2016 17:00,05-04-2016 18:00,33.8,42.7,49.3,11.3,8779
05-04-2016 18:00,05-04-2016 19:00,38.7,48.5,59.6,14.5,8779
05-04-2016 19:00,05-04-2016 20:00,55.7,67.5,63.1,16.8,8779
05-04-2016 20:00,05-04-2016 21:00,61.8,83.8,88,19.8,8779
05-04-2016 21:00,05-04-2016 22:00,65,93.1,81.8,22.4,8779
05-04-2016 22:00,05-04-2016 23:00,67.3,108.4,79.8,18.7,8779
05-04-2016 23:00,06-04-2016 00:00,63.8,91.8,80.2,20.5,8779
06-04-2016 00:00,06-04-2016 01:00,53.3,81.1,51.8,19,8779
06-04-2016 01:00,06-04-2016 02:00,25.8,26.1,33.5,13.8,8779
06-04-2016 02:00,06-04-2016 03:00,24.1,31.9,30,11.5,8779
06-04-2016 03:00,06-04-2016 04:00,20.7,21.4,23.6,11.9,8779
06-04-2016 04:00,06-04-2016 05:00,8.8,9.1,25.3,15.8,8779
06-04-2016 05:00,06-04-2016 06:00,11.7,12,31.6,19.4,8779
06-04-2016 06:00,06-04-2016 07:00,34.2,46.8,29.1,22.9,8779
06-04-2016 07:00,06-04-2016 08:00,61.4,136.5,30.9,17.1,8779
06-04-2016 08:00,06-04-2016 09:00,63.9,115,31.2,17.9,8779
06-04-2016 09:00,06-04-2016 10:00,68.1,124.9,31.8,19.3,8779
06-04-2016 10:00,06-04-2016 11:00,70.7,129.4,41.5,26.2,8779
06-04-2016 11:00,06-04-2016 12:00,77.2,156.6,30.7,20.6,8779
06-04-2016 12:00,06-04-2016 13:00,66.9,130.8,28.6,11.2,8779
06-04-2016 13:00,06-04-2016 14:00,52.1,100.7,-0.2,,8779
06-04-2016 14:00,06-04-2016 15:00,60.7,118,0.9,,8779
06-04-2016 15:00,06-04-2016 16:00,71.8,169.3,-0.5,-1.7,8779
06-04-2016 16:00,06-04-2016 17:00,50,100.9,8.5,-0.6,8779
06-04-2016 17:00,06-04-2016 18:00,54.8,100.9,18.4,-2.3,8779
06-04-2016 18:00,06-04-2016 19:00,50.1,91,52.7,-2.2,8779
06-04-2016 19:00,06-04-2016 20:00,34.8,59.5,52.8,,8779
06-04-2016 20:00,06-04-2016 21:00,42.9,83.1,51.2,0.2,8779
06-04-2016 21:00,06-04-2016 22:00,31.7,47.3,33,-2.7,8779
06-04-2016 22:00,06-04-2016 23:00,27.2,42,26,,8779
06-04-2016 23:00,07-04-2016 00:00,23.8,34.7,28.5,,8779
07-04-2016 00:00,07-04-2016 01:00,12.7,19.7,16.5,,8779
07-04-2016 01:00,07-04-2016 02:00,21.8,51.6,8,,8779
07-04-2016 02:00,07-04-2016 03:00,17.8,40,13.8,-2.6,8779
07-04-2016 03:00,07-04-2016 04:00,18.9,26.5,13.1,-1.6,8779
07-04-2016 04:00,07-04-2016 05:00,17.5,24.8,13.8,1.9,8779
07-04-2016 05:00,07-04-2016 06:00,23.7,31,7.4,3,8779
07-04-2016 06:00,07-04-2016 07:00,80,326.3,12.1,7.4,8779
07-04-2016 07:00,07-04-2016 08:00,86,239.9,25.4,14.2,8779
07-04-2016 08:00,07-04-2016 09:00,99.9,248.2,,,8779
07-04-2016 09:00,07-04-2016 10:00,97.8,231,,,8779
07-04-2016 10:00,07-04-2016 11:00,66.4,148.2,18.2,9.5,8779
07-04-2016 11:00,07-04-2016 12:00,59.8,145.9,23.4,10.4,8779
07-04-2016 12:00,07-04-2016 13:00,79.4,164.8,14.4,8.5,8779
07-04-2016 13:00,07-04-2016 14:00,70.5,156.2,22.1,10,8779
07-04-2016 14:00,07-04-2016 15:00,49.6,95.3,18.3,8.1,8779
07-04-2016 15:00,07-04-2016 16:00,60,125.7,75.7,8.2,8779
07-04-2016 16:00,07-04-2016 17:00,66.3,131.3,69.4,3.5,8779
07-04-2016 17:00,07-04-2016 18:00,81.7,179,87.7,8.5,8779
07-04-2016 18:00,07-04-2016 19:00,68.4,129.9,11.7,8.6,8779
07-04-2016 19:00,07-04-2016 20:00,49.8,90.5,8.9,3.1,8779
07-04-2016 20:00,07-04-2016 21:00,46.8,75.7,6,,8779
07-04-2016 21:00,07-04-2016 22:00,32.3,50.5,5.5,1.3,8779
07-04-2016 22:00,07-04-2016 23:00,44.7,76.8,8.3,2.4,8779
07-04-2016 23:00,08-04-2016 00:00,37.6,61,2.6,-3,8779
08-04-2016 00:00,08-04-2016 01:00,35.7,73.3,3.4,-1.9,8779
08-04-2016 01:00,08-04-2016 02:00,24.7,41.3,4.8,-1.2,8779
08-04-2016 02:00,08-04-2016 03:00,24.7,69.1,13.4,-1,8779
08-04-2016 03:00,08-04-2016 04:00,22.3,35.2,16.4,-1.5,8779
08-04-2016 04:00,08-04-2016 05:00,13.4,20.5,17.6,0.1,8779
08-04-2016 05:00,08-04-2016 06:00,31.3,51.2,50.9,0.9,8779
08-04-2016 06:00,08-04-2016 07:00,60.7,129.7,111.9,3,8779
08-04-2016 07:00,08-04-2016 08:00,93.7,217.2,93.5,6.7,8779
08-04-2016 08:00,08-04-2016 09:00,98.1,275.6,92.5,2.5,8779
08-04-2016 09:00,08-04-2016 10:00,80.1,174.1,80.3,0,8779
08-04-2016 10:00,08-04-2016 11:00,,,69.1,3.4,8779
08-04-2016 11:00,08-04-2016 12:00,53.6,178.4,87.3,2.9,8779
08-04-2016 12:00,08-04-2016 13:00,77.2,187.2,41.5,12.5,8779
08-04-2016 13:00,08-04-2016 14:00,70.9,198,47,5.1,8779
08-04-2016 14:00,08-04-2016 15:00,68.5,183.6,24.1,2.5,8779
08-04-2016 15:00,08-04-2016 16:00,56.5,130,25.1,,8779
08-04-2016 16:00,08-04-2016 17:00,66.3,132.5,68.2,-0.7,8779
08-04-2016 17:00,08-04-2016 18:00,58.1,133.9,63.2,13.4,8779
08-04-2016 18:00,08-04-2016 19:00,71.6,138.7,14.5,3.5,8779
08-04-2016 19:00,08-04-2016 20:00,43.1,77.7,62.5,4.6,8779
08-04-2016 20:00,08-04-2016 21:00,54.9,100.2,82.9,5.1,8779
08-04-2016 21:00,08-04-2016 22:00,63.4,125.3,84.1,9.7,8779
08-04-2016 22:00,08-04-2016 23:00,54.8,99,85.7,8.2,8779
08-04-2016 23:00,09-04-2016 00:00,53.6,97.8,82.4,2.5,8779
09-04-2016 00:00,09-04-2016 01:00,50.7,85.8,76,3.4,8779
09-04-2016 01:00,09-04-2016 02:00,47.1,91.1,72.2,3.4,8779
09-04-2016 02:00,09-04-2016 03:00,54,84.7,58.3,1.4,8779
09-04-2016 03:00,09-04-2016 04:00,34.7,57.3,48.9,1.3,8779
09-04-2016 04:00,09-04-2016 05:00,23.6,34.3,39.2,2,8779
09-04-2016 05:00,09-04-2016 06:00,18.3,31.5,26.8,0.8,8779
09-04-2016 06:00,09-04-2016 07:00,18.7,22.8,14.2,1.5,8779
09-04-2016 07:00,09-04-2016 08:00,23.4,38.6,10.3,-0.3,8779
09-04-2016 08:00,09-04-2016 09:00,34,52.6,16.5,0.4,8779
09-04-2016 09:00,09-04-2016 10:00,34,62.5,60.3,2.3,8779
09-04-2016 10:00,09-04-2016 11:00,39.4,99.7,112.7,-0.3,8779
09-04-2016 11:00,09-04-2016 12:00,38.7,74.7,63,9,8779
09-04-2016 12:00,09-04-2016 13:00,45.8,83.6,47.7,5.7,8779
09-04-2016 13:00,09-04-2016 14:00,39.9,79.9,57.6,5.9,8779
09-04-2016 14:00,09-04-2016 15:00,46.4,87.8,48.2,1.2,8779
09-04-2016 15:00,09-04-2016 16:00,40.4,72.1,46.6,4.5,8779
09-04-2016 16:00,09-04-2016 17:00,45.2,88.6,44.9,2.4,8779
09-04-2016 17:00,09-04-2016 18:00,42.3,75.6,38.9,3.1,8779
09-04-2016 18:00,09-04-2016 19:00,37.7,61.1,46.5,4.3,8779
09-04-2016 19:00,09-04-2016 20:00,41.5,67.9,46.3,4.4,8779
09-04-2016 20:00,09-04-2016 21:00,61.5,109.7,54.4,5.4,8779
09-04-2016 21:00,09-04-2016 22:00,50.1,82.8,59.5,7.4,8779
09-04-2016 22:00,09-04-2016 23:00,56.5,80.4,51.8,9.7,8779
09-04-2016 23:00,10-04-2016 00:00,51.2,77.6,46.1,7.7,8779
10-04-2016 00:00,10-04-2016 01:00,74.2,136.5,82.8,10.4,8779
10-04-2016 01:00,10-04-2016 02:00,64.2,141.9,67.4,8,8779
10-04-2016 02:00,10-04-2016 03:00,51.5,69,36.5,5.9,8779
10-04-2016 03:00,10-04-2016 04:00,56.1,83.9,63,6.2,8779
10-04-2016 04:00,10-04-2016 05:00,41.4,77.2,32,4.5,8779
10-04-2016 05:00,10-04-2016 06:00,35.7,54.7,76.1,3.2,8779
10-04-2016 06:00,10-04-2016 07:00,35.1,54.8,24.4,1.5,8779
10-04-2016 07:00,10-04-2016 08:00,34.2,59.3,17.9,2.3,8779
10-04-2016 08:00,10-04-2016 09:00,45.1,90.5,25.6,2.5,8779
10-04-2016 09:00,10-04-2016 10:00,28.2,39.2,16.8,,8779
