,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
1742,2014-07-06 18:00:00,1015.8,20.4,0.0,71,70.0,1.0
1743,2014-07-07 06:00:00,1017.4,20.1,0.0,75,90.0,1.0
1744,2014-07-07 12:00:00,1018.1,28.2,0.0,45,110.0,3.0
1745,2014-07-07 18:00:00,1018.9,23.1,0.0,58,110.0,1.0
1746,2014-07-08 06:00:00,1019.1,20.8,0.0,74,110.0,1.0
1747,2014-07-08 12:00:00,1018.8,27.4,0.0,45,90.0,3.0
1748,2014-07-08 18:00:00,1018.0,22.7,0.0,70,70.0,3.0
1749,2014-07-09 06:00:00,1018.5,21.7,0.0,60,70.0,1.0
1750,2014-07-09 12:00:00,1018.2,25.1,0.0,39,70.0,5.0
1751,2014-07-09 18:00:00,1017.4,23.5,0.0,52,70.0,3.0
1752,2014-07-10 06:00:00,1017.5,20.9,0.0,68,20.0,1.0
1753,2014-07-10 12:00:00,1018.5,25.5,0.0,47,70.0,3.0
1754,2014-07-10 18:00:00,1020.1,19.4,0.0,63,70.0,1.0
1755,2014-07-11 06:00:00,1022.7,16.7,0.0,68,70.0,3.0
1756,2014-07-11 12:00:00,1022.4,18.9,0.0,55,50.0,3.0
1757,2014-07-11 18:00:00,1020.6,17.3,0.0,58,70.0,3.0
1758,2014-07-12 06:00:00,1018.8,17.8,0.0,65,70.0,3.0
1759,2014-07-12 12:00:00,1017.5,20.8,0.0,37,50.0,5.0
1760,2014-07-12 18:00:00,1015.3,18.6,0.0,57,50.0,1.0
1761,2014-07-13 06:00:00,1008.7,18.9,0.0,77,50.0,3.0
1762,2014-07-13 12:00:00,1006.8,23.1,0.0,61,90.0,1.0
1763,2014-07-13 18:00:00,1006.3,19.8,0.0,79,90.0,1.0
1764,2014-07-14 06:00:00,1008.8,18.9,0.0,69,180.0,3.0
1765,2014-07-14 12:00:00,1009.7,20.4,0.0,65,140.0,5.0
1766,2014-07-14 18:00:00,1009.2,15.9,0.0,97,140.0,3.0
1767,2014-07-15 06:00:00,1009.1,17.1,0.0,89,250.0,3.0
1768,2014-07-15 12:00:00,1010.4,22.4,0.0,53,250.0,3.0
1769,2014-07-15 18:00:00,1011.8,21.3,0.0,62,270.0,3.0
1770,2014-07-16 06:00:00,1013.1,18.3,0.0,66,250.0,3.0
1771,2014-07-16 12:00:00,1014.7,21.6,0.0,58,230.0,3.0
1772,2014-07-16 18:00:00,1015.3,23.0,0.0,51,290.0,1.0
1773,2014-07-17 06:00:00,1019.2,18.2,0.0,71,270.0,1.0
1774,2014-07-17 12:00:00,1019.1,24.5,0.0,43,230.0,1.0
1775,2014-07-17 18:00:00,1018.6,20.7,0.0,58,180.0,3.0
1776,2014-07-18 06:00:00,1019.4,18.7,0.0,71,270.0,1.0
1777,2014-07-18 12:00:00,1018.8,25.5,0.0,41,230.0,3.0
1778,2014-07-18 18:00:00,1018.0,22.6,0.0,54,180.0,3.0
1779,2014-07-19 06:00:00,1019.1,21.1,0.0,64,0.0,0.0
1780,2014-07-19 12:00:00,1018.9,23.8,0.0,43,140.0,1.0
1781,2014-07-19 18:00:00,1019.0,21.7,2.9,63,140.0,1.0
1782,2014-07-20 06:00:00,1020.0,18.5,0.0,82,360.0,1.0
1783,2014-07-20 12:00:00,1018.6,25.5,0.0,47,23.0,2.0
1784,2014-07-20 18:00:00,1018.5,22.8,0.0,59,50.0,1.0
1785,2014-07-21 06:00:00,1019.6,18.3,0.0,86,20.0,3.0
1786,2014-07-21 12:00:00,1019.5,27.6,0.0,41,360.0,3.0
1787,2014-07-21 18:00:00,1020.6,21.8,0.0,68,360.0,1.0
1788,2014-07-22 06:00:00,1023.9,18.8,0.0,90,50.0,1.0
1789,2014-07-22 12:00:00,1024.1,27.3,0.0,32,90.0,3.0
1790,2014-07-22 18:00:00,1024.2,24.6,0.0,43,90.0,1.0
1791,2014-07-23 06:00:00,1026.0,21.7,0.0,66,50.0,1.0
1792,2014-07-23 12:00:00,1024.7,29.0,0.0,26,50.0,1.0
1793,2014-07-23 18:00:00,1022.6,27.2,0.0,26,270.0,1.0
1794,2014-07-24 06:00:00,1022.5,23.5,0.0,45,0.0,0.0
1795,2014-07-24 12:00:00,1021.7,30.5,0.0,27,50.0,1.0
1796,2014-07-24 18:00:00,1021.3,27.0,0.0,36,70.0,1.0
1797,2014-07-25 06:00:00,1022.4,24.4,0.0,57,70.0,1.0
1798,2014-07-25 12:00:00,1021.7,31.2,0.0,21,90.0,1.0
1799,2014-07-25 18:00:00,1020.5,26.8,0.0,32,110.0,1.0
1800,2014-07-26 06:00:00,1020.7,24.8,0.0,62,0.0,0.0
1801,2014-07-26 12:00:00,1019.4,29.5,0.0,34,110.0,3.0
1802,2014-07-26 18:00:00,1018.2,25.9,0.0,46,140.0,3.0
1803,2014-07-27 06:00:00,1017.8,23.1,0.1,79,0.0,0.0
1804,2014-07-27 12:00:00,1018.0,17.7,0.2,99,290.0,1.0
1805,2014-07-27 18:00:00,1015.2,23.4,0.0,65,320.0,1.0
1806,2014-07-28 06:00:00,1014.1,22.3,0.0,87,180.0,1.0
1807,2014-07-28 12:00:00,1012.9,27.8,0.0,54,200.0,1.0
1808,2014-07-28 18:00:00,1011.5,24.9,0.0,62,200.0,1.0
1809,2014-07-29 06:00:00,1010.6,22.8,0.0,76,0.0,0.0
1810,2014-07-29 12:00:00,1009.6,29.4,0.0,40,270.0,3.0
1811,2014-07-29 18:00:00,1008.4,25.9,0.0,54,180.0,1.0
1812,2014-07-30 06:00:00,1007.2,23.5,0.0,84,90.0,1.0
1813,2014-07-30 12:00:00,1006.5,20.3,1.4,94,180.0,3.0
1814,2014-07-30 18:00:00,1005.1,22.5,0.0,81,180.0,5.0
1815,2014-07-31 06:00:00,1003.6,18.1,0.0,87,270.0,3.0
1816,2014-07-31 12:00:00,1004.2,26.0,0.0,37,250.0,5.0
1817,2014-07-31 18:00:00,1005.6,23.5,0.0,42,270.0,3.0
1818,2014-08-01 06:00:00,1010.5,19.0,0.0,67,200.0,3.0
1819,2014-08-01 12:00:00,1011.4,25.4,0.0,42,220.0,3.0
1820,2014-08-01 18:00:00,1012.6,22.7,0.0,61,160.0,3.0
1821,2014-08-02 06:00:00,1017.3,21.9,0.0,75,0.0,0.0
1822,2014-08-02 12:00:00,1017.4,27.3,0.0,36,90.0,3.0
1823,2014-08-02 18:00:00,1017.9,22.1,0.0,72,90.0,1.0
1824,2014-08-03 06:00:00,1016.2,18.9,0.0,99,70.0,1.0
1825,2014-08-03 12:00:00,1015.5,25.4,0.0,75,100.0,3.0
1826,2014-08-03 18:00:00,1014.3,23.8,0.0,77,90.0,1.0
1827,2014-08-04 06:00:00,1014.1,24.8,0.0,68,110.0,1.0
1828,2014-08-04 12:00:00,1014.0,28.9,0.0,49,140.0,5.0
1829,2014-08-04 18:00:00,1012.9,25.2,0.0,66,140.0,3.0
1830,2014-08-05 06:00:00,1013.9,22.6,0.0,79,160.0,3.0
1831,2014-08-05 12:00:00,1013.3,25.2,0.0,73,110.0,1.0
1832,2014-08-05 18:00:00,1013.0,23.4,0.0,82,140.0,1.0
1833,2014-08-06 06:00:00,1011.9,21.5,0.0,93,70.0,3.0
1834,2014-08-06 12:00:00,1012.6,26.8,0.0,49,180.0,3.0
1835,2014-08-06 18:00:00,1013.2,21.8,0.0,78,250.0,1.0
1836,2014-08-07 06:00:00,1011.3,16.7,6.7,99,270.0,5.0
1837,2014-08-07 12:00:00,1012.6,21.9,0.0,67,270.0,3.0
1838,2014-08-07 18:00:00,1012.0,21.3,0.0,69,200.0,1.0
1839,2014-08-08 06:00:00,1013.4,19.6,0.0,72,250.0,1.0
1840,2014-08-08 12:00:00,1012.8,26.2,0.0,39,250.0,1.0
1841,2014-08-08 18:00:00,1011.7,22.1,0.0,52,200.0,1.0
1842,2014-08-09 06:00:00,1011.6,20.8,0.0,71,230.0,1.0
1843,2014-08-09 12:00:00,1010.4,25.3,0.0,56,230.0,1.0
1844,2014-08-09 18:00:00,1009.6,21.4,0.0,71,180.0,3.0
1845,2014-08-10 06:00:00,1012.0,17.9,0.0,86,270.0,3.0
1846,2014-08-10 12:00:00,1012.5,22.5,0.0,52,270.0,1.0
1847,2014-08-10 18:00:00,1011.0,21.4,0.0,58,270.0,1.0
1848,2014-08-11 06:00:00,1005.6,19.2,0.0,76,140.0,3.0
1849,2014-08-11 12:00:00,1001.7,21.0,0.0,95,200.0,5.0
1850,2014-08-11 18:00:00,1003.1,21.1,0.0,60,250.0,3.0
1851,2014-08-12 06:00:00,1005.4,16.4,0.0,77,230.0,1.0
1852,2014-08-12 12:00:00,1004.3,22.1,0.0,41,180.0,3.0
1853,2014-08-12 18:00:00,1003.3,17.5,0.0,62,230.0,5.0
1854,2014-08-13 06:00:00,1004.3,15.3,0.0,79,230.0,1.0
1855,2014-08-13 12:00:00,1003.3,21.0,0.0,50,230.0,3.0
1856,2014-08-13 18:00:00,1003.3,18.2,0.0,70,220.0,3.0
1857,2014-08-14 06:00:00,1002.5,17.2,0.0,65,230.0,1.0
1858,2014-08-14 12:00:00,1001.8,21.0,0.0,48,230.0,1.0
1859,2014-08-14 18:00:00,1002.8,19.0,0.0,61,230.0,3.0
1860,2014-08-15 06:00:00,1003.8,16.7,0.0,81,230.0,1.0
1861,2014-08-15 12:00:00,1003.0,20.5,0.1,56,180.0,1.0
1862,2014-08-15 18:00:00,1003.3,17.7,0.0,77,0.0,0.0
1863,2014-08-16 06:00:00,1003.7,14.8,0.1,99,360.0,1.0
1864,2014-08-16 12:00:00,1004.0,17.9,0.3,58,50.0,3.0
1865,2014-08-16 18:00:00,1003.7,17.1,0.0,79,200.0,1.0
1866,2014-08-17 06:00:00,1001.4,14.8,0.0,92,180.0,1.0
1867,2014-08-17 12:00:00,1000.2,19.5,0.0,61,200.0,3.0
1868,2014-08-17 18:00:00,998.1,16.6,0.0,76,200.0,3.0
1869,2014-08-18 06:00:00,993.3,13.8,0.0,94,200.0,3.0
1870,2014-08-18 12:00:00,993.3,19.1,0.0,59,180.0,5.0
1871,2014-08-18 18:00:00,993.0,15.3,0.0,77,200.0,5.0
1872,2014-08-19 06:00:00,993.0,13.3,0.0,86,230.0,5.0
1873,2014-08-19 12:00:00,995.0,17.9,0.0,65,200.0,5.0
1874,2014-08-19 18:00:00,996.6,16.3,0.0,61,200.0,5.0
1875,2014-08-20 06:00:00,996.6,13.4,0.0,85,200.0,5.0
1876,2014-08-20 12:00:00,996.3,16.4,0.0,78,180.0,3.0
1877,2014-08-20 18:00:00,998.0,15.1,0.0,83,250.0,1.0
1878,2014-08-21 06:00:00,1002.5,13.4,0.0,85,250.0,3.0
1879,2014-08-21 12:00:00,1004.1,18.5,0.0,58,230.0,3.0
1880,2014-08-21 18:00:00,1004.3,15.0,0.0,61,200.0,7.0
1881,2014-08-22 06:00:00,1006.0,13.4,0.6,85,230.0,3.0
1882,2014-08-22 12:00:00,1006.8,19.3,0.0,46,250.0,5.0
1883,2014-08-22 18:00:00,1007.1,15.2,0.0,71,200.0,5.0
1884,2014-08-23 06:00:00,1005.4,14.5,0.0,86,160.0,3.0
1885,2014-08-23 12:00:00,1004.3,14.1,0.0,88,140.0,3.0
1886,2014-08-23 18:00:00,1003.7,12.8,0.0,93,200.0,1.0
1887,2014-08-24 06:00:00,1005.3,12.0,0.0,84,200.0,1.0
1888,2014-08-24 12:00:00,1006.1,17.0,0.0,58,200.0,5.0
1889,2014-08-24 18:00:00,1006.9,13.6,0.0,78,200.0,1.0
1890,2014-08-25 06:00:00,1005.9,14.0,0.0,86,0.0,0.0
1891,2014-08-25 12:00:00,1005.4,16.6,0.0,62,70.0,7.0
1892,2014-08-25 18:00:00,1005.4,11.8,0.4,89,0.0,0.0
1893,2014-08-26 06:00:00,1002.3,11.7,0.0,95,320.0,3.0
1894,2014-08-26 12:00:00,1002.0,12.7,0.2,95,320.0,5.0
1895,2014-08-26 18:00:00,1002.2,12.8,0.8,94,320.0,5.0
1896,2014-08-27 06:00:00,1004.4,13.1,0.0,74,320.0,5.0
1897,2014-08-27 12:00:00,1005.6,19.0,0.0,45,340.0,5.0
1898,2014-08-27 18:00:00,1007.9,16.5,0.0,54,340.0,3.0
1899,2014-08-28 06:00:00,1010.1,12.8,0.0,71,320.0,1.0
1900,2014-08-28 12:00:00,1011.1,18.2,0.0,52,360.0,5.0
1901,2014-08-28 18:00:00,1013.2,15.4,0.0,67,360.0,3.0
1902,2014-08-29 06:00:00,1015.0,13.6,0.0,86,340.0,3.0
1903,2014-08-29 12:00:00,1014.9,16.8,0.0,63,340.0,3.0
1904,2014-08-29 18:00:00,1015.7,13.2,0.0,92,360.0,1.0
1905,2014-08-30 06:00:00,1017.2,9.9,0.0,100,360.0,1.0
1906,2014-08-30 12:00:00,1017.7,16.5,0.0,73,50.0,3.0
1907,2014-08-30 18:00:00,1018.5,13.8,0.0,68,90.0,1.0
1908,2014-08-31 06:00:00,1020.6,10.0,0.0,93,360.0,1.0
1909,2014-08-31 12:00:00,1021.5,16.3,0.0,56,50.0,3.0
1910,2014-08-31 18:00:00,1022.0,13.5,0.0,79,50.0,1.0
1911,2014-09-01 06:00:00,1023.5,13.8,0.0,89,90.0,1.0
1912,2014-09-01 12:00:00,1023.8,17.7,0.0,50,90.0,3.0
1913,2014-09-01 18:00:00,1023.4,13.9,0.0,80,90.0,1.0
1914,2014-09-02 06:00:00,1024.2,12.2,0.0,90,160.0,1.0
1915,2014-09-02 12:00:00,1024.0,19.2,0.0,57,200.0,1.0
1916,2014-09-02 18:00:00,1024.6,15.1,0.0,74,160.0,1.0
1917,2014-09-03 06:00:00,1027.0,14.3,0.0,89,250.0,3.0
1918,2014-09-03 12:00:00,1027.5,20.3,0.0,65,290.0,3.0
1919,2014-09-03 18:00:00,1027.3,17.7,0.0,75,270.0,1.0
1920,2014-09-04 06:00:00,1028.0,15.4,0.0,81,230.0,1.0
1921,2014-09-04 12:00:00,1026.6,23.4,0.0,45,250.0,5.0
1922,2014-09-04 18:00:00,1024.9,17.3,0.0,64,200.0,3.0
1923,2014-09-05 06:00:00,1023.1,14.2,0.0,87,200.0,3.0
1924,2014-09-05 12:00:00,1021.1,20.6,0.0,51,200.0,1.0
1925,2014-09-05 18:00:00,1019.2,15.4,0.0,84,180.0,1.0
1926,2014-09-06 06:00:00,1018.0,13.5,0.0,99,200.0,1.0
1927,2014-09-06 12:00:00,1017.6,21.1,0.0,54,140.0,3.0
1928,2014-09-06 18:00:00,1017.6,16.3,0.0,69,160.0,3.0
1929,2014-09-07 06:00:00,1018.2,15.2,0.0,92,140.0,1.0
1930,2014-09-07 12:00:00,1017.9,20.1,0.0,50,90.0,1.0
1931,2014-09-07 18:00:00,1017.4,15.9,0.0,88,110.0,1.0
1932,2014-09-08 06:00:00,1015.4,13.7,0.0,100,90.0,1.0
1933,2014-09-08 12:00:00,1013.4,20.0,0.0,65,110.0,3.0
1934,2014-09-08 18:00:00,1011.3,16.4,0.0,93,0.0,0.0
1935,2014-09-09 06:00:00,1009.1,14.0,0.0,98,140.0,1.0
1936,2014-09-09 12:00:00,1009.3,17.6,0.0,62,180.0,3.0
1937,2014-09-09 18:00:00,1010.0,14.4,0.0,80,140.0,1.0
1938,2014-09-10 06:00:00,1014.1,13.0,0.0,98,50.0,3.0
1939,2014-09-10 12:00:00,1017.8,18.8,0.0,65,50.0,3.0
1940,2014-09-10 18:00:00,1020.6,15.7,0.0,85,50.0,1.0
1941,2014-09-11 06:00:00,1023.2,11.7,0.0,98,360.0,1.0
1942,2014-09-11 12:00:00,1023.2,20.3,0.0,56,50.0,1.0
1943,2014-09-11 18:00:00,1023.3,15.7,0.0,86,180.0,3.0
1944,2014-09-12 06:00:00,1024.4,12.3,0.0,99,230.0,3.0
1945,2014-09-12 12:00:00,1025.0,19.3,0.0,68,0.0,0.0
1946,2014-09-12 18:00:00,1026.5,15.1,0.0,81,360.0,3.0
1947,2014-09-13 06:00:00,1028.3,13.1,0.0,93,360.0,3.0
1948,2014-09-13 12:00:00,1029.2,18.6,0.0,61,360.0,1.0
1949,2014-09-13 18:00:00,1030.1,14.5,0.0,85,50.0,1.0
1950,2014-09-14 06:00:00,1031.2,9.4,0.0,100,0.0,0.0
1951,2014-09-14 12:00:00,1031.3,18.0,0.0,57,50.0,3.0
1952,2014-09-14 18:00:00,1031.0,14.3,0.0,72,50.0,1.0
1953,2014-09-15 06:00:00,1031.9,11.2,0.0,89,90.0,1.0
1954,2014-09-15 12:00:00,1031.2,18.9,0.0,54,50.0,1.0
1955,2014-09-15 18:00:00,1029.8,15.1,0.0,75,140.0,1.0
1956,2014-09-16 06:00:00,1029.5,11.7,0.0,95,0.0,0.0
1957,2014-09-16 12:00:00,1028.8,16.8,0.0,70,90.0,1.0
1958,2014-09-16 18:00:00,1028.0,13.4,0.0,76,160.0,1.0
1959,2014-09-17 06:00:00,1027.5,10.5,0.0,100,0.0,0.0
1960,2014-09-17 12:00:00,1026.3,18.9,0.0,54,180.0,3.0
1961,2014-09-17 18:00:00,1025.6,14.2,0.0,73,140.0,1.0
1962,2014-09-18 06:00:00,1024.8,10.3,0.0,100,0.0,0.0
1963,2014-09-18 12:00:00,1023.5,19.2,0.0,54,180.0,1.0
1964,2014-09-18 18:00:00,1022.9,15.1,0.0,83,140.0,3.0
1965,2014-09-19 06:00:00,1020.9,12.1,0.0,100,0.0,0.0
1966,2014-09-19 12:00:00,1019.1,19.2,0.0,62,90.0,1.0
1967,2014-09-19 18:00:00,1018.0,14.7,0.0,92,90.0,1.0
1968,2014-09-20 06:00:00,1016.0,12.8,0.0,95,110.0,1.0
1969,2014-09-20 12:00:00,1014.1,20.0,0.0,56,160.0,3.0
1970,2014-09-20 18:00:00,1012.5,14.2,0.0,89,180.0,1.0
1971,2014-09-21 06:00:00,1008.2,11.5,0.0,98,200.0,1.0
1972,2014-09-21 12:00:00,1005.8,17.7,0.0,61,0.0,0.0
1973,2014-09-21 18:00:00,1002.2,11.8,0.4,100,360.0,5.0
1974,2014-09-22 06:00:00,999.6,11.7,1.8,99,50.0,7.0
1975,2014-09-22 12:00:00,1006.7,7.8,0.2,80,360.0,7.0
1976,2014-09-22 18:00:00,1011.0,7.0,0.0,82,360.0,9.0
1977,2014-09-23 06:00:00,1013.3,4.6,0.0,86,20.0,5.0
1978,2014-09-23 12:00:00,1014.1,7.3,0.1,68,20.0,5.0
1979,2014-09-23 18:00:00,1014.4,4.6,0.0,83,360.0,1.0
1980,2014-09-24 06:00:00,1009.7,4.8,0.1,85,110.0,1.0
1981,2014-09-24 12:00:00,1004.4,8.1,0.1,100,50.0,3.0
1982,2014-09-24 18:00:00,1003.9,7.6,0.0,98,340.0,1.0
1983,2014-09-25 06:00:00,999.7,8.8,1.6,100,70.0,1.0
1984,2014-09-25 12:00:00,1000.4,9.8,0.4,100,360.0,3.0
1985,2014-09-25 18:00:00,1005.2,9.1,0.0,95,0.0,0.0
1986,2014-09-26 06:00:00,1009.2,7.1,0.0,99,230.0,1.0
1987,2014-09-26 12:00:00,1005.2,14.1,0.0,82,200.0,5.0
1988,2014-09-26 18:00:00,999.8,14.9,0.0,87,230.0,5.0
1989,2014-09-27 06:00:00,1006.4,10.5,0.0,74,270.0,5.0
1990,2014-09-27 12:00:00,1010.4,14.9,0.0,48,320.0,7.0
1991,2014-09-27 18:00:00,1012.8,13.1,0.0,71,270.0,5.0
1992,2014-09-28 06:00:00,1013.4,11.8,0.0,86,250.0,5.0
1993,2014-09-28 12:00:00,1011.8,15.8,0.0,58,270.0,5.0
1994,2014-09-28 18:00:00,1012.8,13.6,0.0,78,250.0,5.0
1995,2014-09-29 06:00:00,1014.0,12.4,0.0,94,250.0,3.0
1996,2014-09-29 12:00:00,1015.7,15.4,0.0,52,290.0,5.0
1997,2014-09-29 18:00:00,1018.7,12.6,0.0,54,290.0,1.0
1998,2014-09-30 06:00:00,1025.1,6.3,0.0,74,320.0,1.0
1999,2014-09-30 12:00:00,1027.1,12.0,0.0,54,340.0,3.0
2000,2014-09-30 18:00:00,1029.2,9.1,0.0,68,300.0,1.0
2001,2014-10-01 06:00:00,1031.5,5.6,0.0,97,0.0,0.0
2002,2014-10-01 12:00:00,1030.8,12.3,0.0,64,180.0,3.0
2003,2014-10-01 18:00:00,1029.2,10.2,0.0,80,140.0,1.0
2004,2014-10-02 06:00:00,1027.4,10.2,0.0,88,180.0,1.0
2005,2014-10-02 12:00:00,1027.8,13.7,0.0,86,200.0,1.0
2006,2014-10-02 18:00:00,1028.4,13.0,0.0,93,180.0,3.0
2007,2014-10-03 06:00:00,1027.6,12.6,0.5,100,140.0,3.0
2008,2014-10-03 12:00:00,1026.6,15.6,0.0,89,180.0,3.0
2009,2014-10-03 18:00:00,1026.0,12.0,0.0,98,180.0,1.0
2010,2014-10-04 06:00:00,1026.1,11.9,0.0,95,140.0,1.0
2011,2014-10-04 12:00:00,1026.4,14.9,0.0,88,140.0,1.0
2012,2014-10-04 18:00:00,1026.8,12.9,0.0,92,140.0,1.0
2013,2014-10-05 06:00:00,1027.3,12.4,0.0,96,140.0,1.0
2014,2014-10-05 12:00:00,1028.6,13.8,0.0,80,90.0,1.0
2015,2014-10-05 18:00:00,1030.8,11.8,0.0,82,90.0,1.0
2016,2014-10-06 06:00:00,1033.5,8.9,0.0,74,70.0,3.0
2017,2014-10-06 12:00:00,1033.5,8.6,0.0,72,90.0,3.0
2018,2014-10-06 18:00:00,1032.0,8.7,0.0,69,70.0,1.0
2019,2014-10-07 06:00:00,1025.5,7.5,2.1,96,90.0,5.0
2020,2014-10-07 12:00:00,1021.1,8.7,0.0,98,90.0,1.0
2021,2014-10-07 18:00:00,1015.3,10.8,0.2,92,110.0,5.0
2022,2014-10-08 06:00:00,1000.7,11.6,7.2,100,140.0,3.0
2023,2014-10-08 12:00:00,1006.0,13.0,0.0,77,140.0,1.0
2024,2014-10-08 18:00:00,1007.6,11.1,0.0,88,230.0,1.0
2025,2014-10-09 06:00:00,1005.5,10.3,0.0,100,140.0,3.0
2026,2014-10-09 12:00:00,1003.5,13.1,0.0,100,160.0,3.0
2027,2014-10-09 18:00:00,1003.7,13.5,0.0,100,200.0,3.0
2028,2014-10-10 06:00:00,1005.4,10.8,0.0,100,180.0,3.0
2029,2014-10-11 06:00:00,1013.4,9.5,0.0,97,250.0,5.0
2030,2014-10-11 12:00:00,1015.3,13.7,0.0,74,270.0,3.0
2031,2014-10-11 18:00:00,1015.9,10.5,0.0,86,0.0,0.0
2032,2014-10-12 06:00:00,1013.2,9.8,0.0,100,140.0,3.0
2033,2014-10-12 12:00:00,1011.3,11.5,0.8,93,110.0,3.0
2034,2014-10-12 18:00:00,1008.3,10.2,1.5,100,50.0,3.0
2035,2014-10-13 06:00:00,1011.9,8.9,0.0,94,270.0,3.0
2036,2014-10-14 06:00:00,1010.9,7.8,0.0,90,20.0,1.0
2037,2014-10-14 12:00:00,1011.1,10.4,0.0,82,50.0,1.0
2038,2014-10-14 18:00:00,1012.2,8.7,0.0,90,50.0,1.0
2039,2014-10-15 06:00:00,1014.1,7.8,0.0,90,20.0,5.0
2040,2014-10-15 12:00:00,1014.7,7.9,0.1,86,50.0,3.0
2041,2014-10-15 18:00:00,1014.5,6.8,0.0,88,20.0,1.0
2042,2014-10-16 06:00:00,1013.0,4.9,0.0,93,50.0,1.0
2043,2014-10-16 12:00:00,1012.8,7.2,0.2,86,20.0,1.0
2044,2014-10-16 18:00:00,1013.5,6.2,0.0,84,20.0,1.0
2045,2014-10-17 06:00:00,1015.1,4.3,0.0,86,50.0,3.0
2046,2014-10-17 12:00:00,1017.3,7.0,0.0,71,50.0,1.0
2047,2014-10-17 18:00:00,1020.2,5.9,0.0,78,0.0,0.0
2048,2014-10-18 06:00:00,1024.2,6.8,0.0,74,140.0,1.0
2049,2014-10-18 12:00:00,1023.5,9.6,0.0,67,180.0,3.0
2050,2014-10-18 18:00:00,1019.7,8.5,0.0,96,200.0,3.0
2051,2014-10-19 06:00:00,1004.4,11.7,0.1,100,230.0,3.0
2052,2014-10-19 12:00:00,1001.8,14.8,0.0,91,230.0,3.0
2053,2014-10-19 18:00:00,998.4,13.3,0.0,97,230.0,1.0
2054,2014-10-20 06:00:00,993.3,11.5,0.0,97,250.0,3.0
2055,2014-10-21 06:00:00,1005.3,6.3,0.0,89,360.0,1.0
2056,2014-10-21 12:00:00,1005.5,7.8,0.0,87,360.0,1.0
2057,2014-10-21 18:00:00,1006.6,6.3,0.0,97,110.0,3.0
2058,2014-10-22 06:00:00,1014.0,3.7,0.0,71,70.0,5.0
2059,2014-10-22 12:00:00,1018.7,4.3,0.1,70,90.0,3.0
2060,2014-10-22 18:00:00,1021.8,4.1,0.0,67,90.0,1.0
2061,2014-10-23 06:00:00,1026.0,4.1,0.0,69,110.0,3.0
2062,2014-10-23 12:00:00,1026.7,4.9,0.0,60,140.0,5.0
2063,2014-10-23 18:00:00,1026.0,4.9,0.0,65,140.0,3.0
2064,2014-10-24 06:00:00,1023.1,7.1,0.1,79,160.0,5.0
2065,2014-10-25 06:00:00,1015.8,10.4,0.0,83,200.0,5.0
2066,2014-10-25 12:00:00,1015.1,9.4,0.8,94,200.0,5.0
2067,2014-10-25 18:00:00,1015.5,10.1,0.0,93,200.0,5.0
2068,2014-10-26 06:00:00,1014.5,9.4,0.0,90,200.0,5.0
2069,2014-10-26 12:00:00,1013.0,12.7,0.0,72,230.0,5.0
2070,2014-10-26 18:00:00,1012.4,11.9,0.0,81,200.0,7.0
2071,2014-10-27 06:00:00,1008.3,13.1,0.0,75,230.0,5.0
2072,2014-10-27 12:00:00,1010.5,14.2,0.0,81,250.0,9.0
2073,2014-10-28 06:00:00,1010.7,14.0,0.0,80,230.0,3.0
2074,2014-10-28 12:00:00,1010.7,15.1,0.0,75,250.0,5.0
2075,2014-10-28 18:00:00,1008.2,13.7,0.0,76,230.0,7.0
2076,2014-10-29 06:00:00,1004.0,8.7,0.0,75,230.0,5.0
2077,2014-10-29 12:00:00,1005.9,11.8,0.0,79,250.0,5.0
2078,2014-10-29 18:00:00,1012.9,8.2,0.0,79,290.0,1.0
2079,2014-10-30 06:00:00,1018.1,4.0,0.0,96,250.0,1.0
2080,2014-10-30 12:00:00,1019.9,6.8,0.0,77,290.0,5.0
2081,2014-10-30 18:00:00,1022.4,4.4,0.0,86,270.0,3.0
2082,2014-10-31 06:00:00,1024.3,2.6,0.0,99,270.0,1.0
2083,2014-10-31 12:00:00,1025.2,6.4,0.0,66,290.0,1.0
2084,2014-10-31 18:00:00,1025.4,4.3,0.0,81,0.0,0.0
2085,2014-11-01 06:00:00,1023.5,5.4,0.5,90,140.0,1.0
2086,2014-11-01 12:00:00,1021.7,6.0,0.8,97,110.0,3.0
2087,2014-11-01 18:00:00,1017.9,8.2,0.0,94,160.0,7.0
2088,2014-11-02 06:00:00,1009.9,11.0,0.0,98,200.0,5.0
2089,2014-11-02 12:00:00,1007.4,12.6,0.0,95,200.0,5.0
2090,2014-11-02 18:00:00,1005.2,12.0,0.0,96,200.0,5.0
2091,2014-11-03 06:00:00,998.2,10.6,0.0,94,180.0,5.0
2092,2014-11-03 12:00:00,994.3,12.0,0.4,96,180.0,5.0
2093,2014-11-03 18:00:00,995.8,11.3,0.0,89,230.0,3.0
2094,2014-11-04 06:00:00,992.5,11.6,0.0,92,140.0,3.0
2095,2014-11-04 12:00:00,990.1,11.1,0.1,96,140.0,5.0
2096,2014-11-04 18:00:00,991.8,11.1,0.0,86,230.0,5.0
2097,2014-11-05 06:00:00,1005.5,4.7,0.0,86,50.0,5.0
2098,2014-11-05 12:00:00,1010.7,4.9,0.0,76,360.0,5.0
