,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
5759,2013-07-27 20:00:00,1011.6,20.4,0.0,72
5760,2013-07-27 21:00:00,1012.3,19.6,0.0,77
5761,2013-07-27 22:00:00,1012.3,18.9,0.0,83
5762,2013-07-27 23:00:00,1012.4,18.2,0.0,89
5763,2013-07-28 00:00:00,1012.6,18.0,0.0,93
5764,2013-07-28 01:00:00,1012.5,17.5,0.0,95
5765,2013-07-28 02:00:00,1012.8,16.9,0.0,98
5766,2013-07-28 03:00:00,1013.1,17.2,0.0,98
5767,2013-07-28 04:00:00,1013.2,17.9,0.0,98
5768,2013-07-28 05:00:00,1013.4,18.9,0.0,94
5769,2013-07-28 06:00:00,1013.3,20.4,0.0,85
5770,2013-07-28 07:00:00,1013.7,22.4,0.0,75
5771,2013-07-28 08:00:00,1013.7,25.4,0.0,59
5772,2013-07-28 09:00:00,1013.5,26.3,0.0,49
5773,2013-07-28 10:00:00,1013.5,24.9,0.0,54
5774,2013-07-28 11:00:00,1013.6,26.3,0.0,45
5775,2013-07-28 12:00:00,1013.9,27.8,0.0,40
5776,2013-07-28 13:00:00,1013.7,26.4,0.0,41
5777,2013-07-28 14:00:00,1013.6,24.5,0.0,55
5778,2013-07-28 15:00:00,1014.0,21.6,0.0,68
5779,2013-07-28 16:00:00,1014.0,20.4,0.0,73
5780,2013-07-28 17:00:00,1014.0,19.9,0.0,77
5781,2013-07-28 18:00:00,1013.8,19.0,0.0,81
5782,2013-07-28 19:00:00,1014.0,18.4,0.0,83
5783,2013-07-28 20:00:00,1014.2,17.8,0.1,89
5784,2013-07-28 21:00:00,1014.3,17.1,0.2,96
5785,2013-07-28 22:00:00,1014.4,17.2,0.5,97
5786,2013-07-28 23:00:00,1013.9,17.3,0.0,97
5787,2013-07-29 00:00:00,1013.6,17.5,0.0,96
5788,2013-07-29 01:00:00,1013.3,17.7,0.0,93
5789,2013-07-29 02:00:00,1012.8,17.9,0.0,85
5790,2013-07-29 03:00:00,1013.0,18.1,0.0,85
5791,2013-07-29 04:00:00,1012.9,18.4,0.0,88
5792,2013-07-29 05:00:00,1012.6,19.1,0.0,88
5793,2013-07-29 06:00:00,1012.9,19.5,0.0,87
5794,2013-07-29 07:00:00,1012.6,19.7,0.3,88
5795,2013-07-29 08:00:00,1013.0,20.1,0.0,87
5796,2013-07-29 09:00:00,1012.9,20.6,0.0,86
5797,2013-07-29 10:00:00,1012.9,21.1,0.0,82
5798,2013-07-29 11:00:00,1012.9,21.6,0.0,79
5799,2013-07-29 12:00:00,1012.5,22.2,0.0,76
5800,2013-07-29 13:00:00,1012.4,22.8,0.0,74
5801,2013-07-29 14:00:00,1011.8,23.8,0.0,64
5802,2013-07-29 15:00:00,1011.8,23.7,0.0,44
5803,2013-07-29 16:00:00,1011.9,23.5,0.0,45
5804,2013-07-29 17:00:00,1011.9,23.1,0.0,51
5805,2013-07-29 18:00:00,1011.9,22.5,0.0,54
5806,2013-07-29 19:00:00,1011.6,21.8,0.0,59
5807,2013-07-29 20:00:00,1011.5,21.0,0.0,83
5808,2013-07-29 21:00:00,1011.6,20.0,0.0,90
5809,2013-07-29 22:00:00,1011.2,19.1,0.0,93
5810,2013-07-29 23:00:00,1010.7,19.3,0.0,89
5811,2013-07-30 00:00:00,1010.7,19.5,0.0,86
5812,2013-07-30 01:00:00,1010.1,19.1,0.0,86
5813,2013-07-30 02:00:00,1009.7,18.7,0.0,88
5814,2013-07-30 03:00:00,1008.8,18.6,0.0,89
5815,2013-07-30 04:00:00,1008.8,18.9,0.0,90
5816,2013-07-30 05:00:00,1008.5,19.7,0.0,85
5817,2013-07-30 06:00:00,1007.7,20.6,0.0,84
5818,2013-07-30 07:00:00,1007.1,20.7,0.0,84
5819,2013-07-30 08:00:00,1006.8,20.5,0.0,83
5820,2013-07-30 09:00:00,1006.3,21.0,0.0,80
5821,2013-07-30 10:00:00,1006.0,20.1,0.0,86
5822,2013-07-30 11:00:00,1005.3,20.0,0.0,86
5823,2013-07-30 12:00:00,1004.7,20.0,0.0,85
5824,2013-07-30 13:00:00,1004.3,19.7,0.3,89
5825,2013-07-30 14:00:00,1003.5,19.4,2.5,94
5826,2013-07-30 15:00:00,1003.0,18.7,0.4,97
5827,2013-07-30 16:00:00,1002.9,17.0,0.6,97
5828,2013-07-30 17:00:00,1002.9,16.5,0.9,98
5829,2013-07-30 18:00:00,1003.7,15.0,0.3,96
5830,2013-07-30 19:00:00,1004.1,14.7,1.5,97
5831,2013-07-30 20:00:00,1004.8,14.9,1.3,98
5832,2013-07-30 21:00:00,1005.1,14.7,0.0,98
5833,2013-07-30 22:00:00,1005.5,14.5,0.0,98
5834,2013-07-30 23:00:00,1005.8,13.9,0.0,97
5835,2013-07-31 00:00:00,1006.1,13.7,0.0,97
5836,2013-07-31 01:00:00,1006.1,13.9,0.0,98
5837,2013-07-31 02:00:00,1006.2,14.8,0.0,99
5838,2013-07-31 03:00:00,1006.6,15.2,0.0,98
5839,2013-07-31 04:00:00,1006.7,15.5,0.0,95
5840,2013-07-31 05:00:00,1006.9,15.9,0.0,93
5841,2013-07-31 06:00:00,1006.9,16.8,0.0,89
5842,2013-07-31 07:00:00,1007.0,17.6,0.0,81
5843,2013-07-31 08:00:00,1007.3,19.8,0.0,71
5844,2013-07-31 09:00:00,1006.9,21.1,0.0,62
5845,2013-07-31 10:00:00,1006.8,21.3,0.0,58
5846,2013-07-31 11:00:00,1006.7,21.6,0.0,55
5847,2013-07-31 12:00:00,1006.7,21.6,0.0,56
5848,2013-07-31 13:00:00,1007.0,18.8,0.4,74
5849,2013-07-31 14:00:00,1007.3,17.1,1.4,92
5850,2013-07-31 15:00:00,1007.0,16.2,0.5,93
5851,2013-07-31 16:00:00,1006.9,16.3,0.0,93
5852,2013-07-31 17:00:00,1006.7,16.5,0.0,91
5853,2013-07-31 18:00:00,1007.0,16.7,0.1,89
5854,2013-07-31 19:00:00,1007.0,15.4,0.2,85
5855,2013-07-31 20:00:00,1007.1,14.4,0.0,83
5856,2013-07-31 21:00:00,1007.4,13.7,0.0,93
5857,2013-07-31 22:00:00,1007.3,14.1,0.0,98
5858,2013-07-31 23:00:00,1007.5,14.0,0.0,98
5859,2013-08-01 00:00:00,1007.5,14.2,0.0,96
5860,2013-08-01 01:00:00,1007.6,13.8,0.0,92
5861,2013-08-01 02:00:00,1007.6,13.4,0.0,94
5862,2013-08-01 03:00:00,1007.7,13.1,0.0,95
5863,2013-08-01 04:00:00,1008.1,13.4,0.0,94
5864,2013-08-01 05:00:00,1008.3,14.1,0.0,91
5865,2013-08-01 06:00:00,1008.5,15.8,0.0,85
5866,2013-08-01 07:00:00,1008.5,17.1,0.0,80
5867,2013-08-01 08:00:00,1008.8,18.7,0.0,69
5868,2013-08-01 09:00:00,1009.0,19.5,0.0,65
5869,2013-08-01 10:00:00,1009.1,20.3,0.0,61
5870,2013-08-01 11:00:00,1009.1,20.1,0.0,59
5871,2013-08-01 12:00:00,1009.6,20.4,0.0,57
5872,2013-08-01 13:00:00,1009.9,20.0,0.0,58
5873,2013-08-01 14:00:00,1010.4,19.3,0.0,64
5874,2013-08-01 15:00:00,1011.2,16.2,0.3,90
5875,2013-08-01 16:00:00,1011.4,17.8,0.3,82
5876,2013-08-01 17:00:00,1011.4,17.4,0.1,80
5877,2013-08-01 18:00:00,1011.8,17.2,0.0,79
5878,2013-08-01 19:00:00,1012.4,16.8,0.0,81
5879,2013-08-01 20:00:00,1012.6,16.3,0.0,84
5880,2013-08-01 21:00:00,1013.0,15.6,0.0,88
5881,2013-08-01 22:00:00,1013.2,15.5,0.0,88
5882,2013-08-01 23:00:00,1013.7,15.2,0.0,89
5883,2013-08-02 00:00:00,1013.9,15.2,0.0,88
5884,2013-08-02 01:00:00,1013.9,15.3,0.0,87
5885,2013-08-02 02:00:00,1014.1,14.5,0.0,90
5886,2013-08-02 03:00:00,1014.4,14.7,0.0,87
5887,2013-08-02 04:00:00,1014.7,14.9,0.0,90
5888,2013-08-02 05:00:00,1014.9,16.2,0.0,77
5889,2013-08-02 06:00:00,1015.1,17.8,0.0,71
5890,2013-08-02 07:00:00,1015.1,19.3,0.0,64
5891,2013-08-02 08:00:00,1015.4,21.4,0.0,54
5892,2013-08-02 09:00:00,1015.6,22.3,0.0,45
5893,2013-08-02 10:00:00,1015.6,23.2,0.0,43
5894,2013-08-02 11:00:00,1015.6,24.6,0.0,35
5895,2013-08-02 12:00:00,1015.6,25.7,0.0,31
5896,2013-08-02 13:00:00,1015.3,26.0,0.0,28
5897,2013-08-02 14:00:00,1015.1,25.3,0.0,33
5898,2013-08-02 15:00:00,1015.2,25.5,0.0,34
5899,2013-08-02 16:00:00,1015.2,25.1,0.0,36
5900,2013-08-02 17:00:00,1015.3,24.4,0.0,39
5901,2013-08-02 18:00:00,1015.6,23.5,0.0,46
5902,2013-08-02 19:00:00,1016.2,20.3,0.0,70
5903,2013-08-02 20:00:00,1016.7,18.6,0.0,75
5904,2013-08-02 21:00:00,1016.7,17.9,0.0,79
5905,2013-08-02 22:00:00,1016.9,17.2,0.0,85
5906,2013-08-02 23:00:00,1016.8,17.1,0.0,87
5907,2013-08-03 00:00:00,1016.5,16.8,0.0,85
5908,2013-08-03 01:00:00,1016.3,16.6,0.0,84
5909,2013-08-03 02:00:00,1016.7,16.3,0.0,84
5910,2013-08-03 03:00:00,1016.7,16.4,0.0,84
5911,2013-08-03 04:00:00,1016.5,17.1,0.0,81
5912,2013-08-03 05:00:00,1016.7,18.7,0.0,71
5913,2013-08-03 06:00:00,1016.5,20.8,0.0,62
5914,2013-08-03 07:00:00,1016.6,23.0,0.0,53
5915,2013-08-03 08:00:00,1016.6,25.9,0.0,43
5916,2013-08-03 09:00:00,1016.6,26.6,0.0,39
5917,2013-08-03 10:00:00,1016.6,26.4,0.0,43
5918,2013-08-03 11:00:00,1016.3,28.1,0.0,32
5919,2013-08-03 12:00:00,1016.3,28.6,0.0,30
5920,2013-08-03 13:00:00,1016.1,28.2,0.0,30
5921,2013-08-03 14:00:00,1015.8,26.9,0.0,34
5922,2013-08-03 15:00:00,1015.4,25.5,0.0,35
5923,2013-08-03 16:00:00,1015.3,24.1,0.0,38
5924,2013-08-03 17:00:00,1015.8,22.5,0.0,49
5925,2013-08-03 18:00:00,1016.1,21.3,0.0,55
5926,2013-08-03 19:00:00,1016.1,20.0,0.0,63
5927,2013-08-03 20:00:00,1016.7,19.1,0.0,68
5928,2013-08-03 21:00:00,1015.9,18.8,0.0,69
5929,2013-08-03 22:00:00,1016.3,18.8,0.0,69
5930,2013-08-03 23:00:00,1016.1,18.7,0.0,75
5931,2013-08-04 00:00:00,1016.4,18.5,0.1,82
5932,2013-08-04 01:00:00,1016.6,18.1,0.0,88
5933,2013-08-04 02:00:00,1016.6,18.1,0.0,89
5934,2013-08-04 03:00:00,1016.9,18.2,0.0,90
5935,2013-08-04 04:00:00,1017.2,18.3,0.0,89
5936,2013-08-04 05:00:00,1017.5,18.6,0.0,85
5937,2013-08-04 06:00:00,1017.8,18.9,0.0,80
5938,2013-08-04 07:00:00,1018.0,20.8,0.0,66
5939,2013-08-04 08:00:00,1018.2,21.2,0.0,61
5940,2013-08-04 09:00:00,1018.2,22.9,0.0,55
5941,2013-08-04 10:00:00,1018.2,23.6,0.0,51
5942,2013-08-04 11:00:00,1018.0,24.4,0.0,49
5943,2013-08-04 12:00:00,1017.8,25.9,0.0,43
5944,2013-08-04 13:00:00,1017.5,26.0,0.0,39
5945,2013-08-04 14:00:00,1017.3,25.7,0.0,37
5946,2013-08-04 15:00:00,1017.1,25.2,0.0,40
5947,2013-08-04 16:00:00,1017.0,25.0,0.0,39
5948,2013-08-04 17:00:00,1017.1,23.8,0.0,44
5949,2013-08-04 18:00:00,1017.3,22.5,0.0,48
5950,2013-08-04 19:00:00,1017.7,21.5,0.0,47
5951,2013-08-04 20:00:00,1018.0,20.2,0.0,53
5952,2013-08-04 21:00:00,1018.0,19.3,0.0,57
5953,2013-08-04 22:00:00,1018.3,18.7,0.0,61
5954,2013-08-04 23:00:00,1018.5,18.1,0.0,64
5955,2013-08-05 00:00:00,1018.7,17.3,0.0,69
5956,2013-08-05 01:00:00,1019.0,16.7,0.0,73
5957,2013-08-05 02:00:00,1019.2,16.3,0.0,76
5958,2013-08-05 03:00:00,1019.5,15.8,0.0,79
5959,2013-08-05 04:00:00,1019.9,16.2,0.0,79
5960,2013-08-05 05:00:00,1019.9,17.5,0.0,72
5961,2013-08-05 06:00:00,1019.9,18.9,0.0,65
5962,2013-08-05 07:00:00,1019.8,20.5,0.0,57
5963,2013-08-05 08:00:00,1019.8,22.6,0.0,46
5964,2013-08-05 09:00:00,1019.8,23.5,0.0,42
5965,2013-08-05 10:00:00,1019.7,23.9,0.0,42
5966,2013-08-05 11:00:00,1019.6,25.5,0.0,33
5967,2013-08-05 12:00:00,1019.5,24.4,0.0,38
5968,2013-08-05 13:00:00,1019.1,26.4,0.0,34
5969,2013-08-05 14:00:00,1019.0,25.4,0.0,34
5970,2013-08-05 15:00:00,1019.0,25.1,0.0,36
5971,2013-08-05 16:00:00,1018.9,24.0,0.0,38
5972,2013-08-05 17:00:00,1019.0,23.1,0.0,39
5973,2013-08-05 18:00:00,1019.1,22.0,0.0,39
5974,2013-08-05 19:00:00,1019.4,20.4,0.0,46
5975,2013-08-05 20:00:00,1019.6,19.2,0.0,57
5976,2013-08-05 21:00:00,1019.9,18.5,0.0,68
5977,2013-08-05 22:00:00,1019.7,18.0,0.0,72
5978,2013-08-05 23:00:00,1019.7,17.7,0.0,73
5979,2013-08-06 00:00:00,1019.5,17.4,0.0,77
5980,2013-08-06 01:00:00,1019.2,17.2,0.0,82
5981,2013-08-06 02:00:00,1019.1,17.4,0.0,83
5982,2013-08-06 03:00:00,1019.0,17.5,0.0,85
5983,2013-08-06 04:00:00,1018.9,17.8,0.0,90
5984,2013-08-06 05:00:00,1018.5,19.0,0.0,80
5985,2013-08-06 06:00:00,1018.3,20.3,0.0,67
5986,2013-08-06 07:00:00,1018.5,21.1,0.0,72
5987,2013-08-06 08:00:00,1018.3,22.0,0.0,65
5988,2013-08-06 09:00:00,1018.1,22.6,0.0,54
5989,2013-08-06 10:00:00,1017.7,23.3,0.0,47
5990,2013-08-06 11:00:00,1017.1,24.4,0.0,43
5991,2013-08-06 12:00:00,1016.5,25.3,0.0,41
5992,2013-08-06 13:00:00,1015.9,25.1,0.0,47
5993,2013-08-06 14:00:00,1015.3,23.6,0.0,52
5994,2013-08-06 15:00:00,1015.1,22.6,0.0,61
5995,2013-08-06 16:00:00,1014.4,21.7,0.0,66
5996,2013-08-06 17:00:00,1014.0,21.0,0.0,65
5997,2013-08-06 18:00:00,1013.4,20.4,0.0,73
5998,2013-08-06 19:00:00,1013.2,20.1,0.0,79
5999,2013-08-06 20:00:00,1012.8,19.6,0.0,84
6000,2013-08-06 21:00:00,1012.2,19.2,0.0,90
6001,2013-08-06 22:00:00,1011.8,19.5,0.0,90
6002,2013-08-06 23:00:00,1011.6,19.5,0.0,91
6003,2013-08-07 00:00:00,1011.5,19.5,0.0,91
6004,2013-08-07 01:00:00,1011.2,19.4,0.0,93
6005,2013-08-07 02:00:00,1011.1,19.0,0.0,95
6006,2013-08-07 03:00:00,1011.1,18.6,0.0,97
6007,2013-08-07 04:00:00,1011.0,18.7,0.0,97
6008,2013-08-07 05:00:00,1011.4,19.8,0.0,89
6009,2013-08-07 06:00:00,1011.9,20.5,0.0,82
6010,2013-08-07 07:00:00,1011.8,21.7,0.0,74
6011,2013-08-07 08:00:00,1012.3,22.3,0.0,67
6012,2013-08-07 09:00:00,1012.7,21.9,0.0,66
6013,2013-08-07 10:00:00,1012.9,20.9,0.1,76
6014,2013-08-07 11:00:00,1012.1,20.4,0.2,81
6015,2013-08-07 12:00:00,1012.3,21.0,0.0,61
6016,2013-08-07 13:00:00,1013.0,22.1,0.0,64
6017,2013-08-07 14:00:00,1013.2,22.3,0.0,62
6018,2013-08-07 15:00:00,1013.3,22.3,0.0,62
6019,2013-08-07 16:00:00,1013.0,22.6,0.0,58
6020,2013-08-07 17:00:00,1012.8,22.6,0.0,57
6021,2013-08-07 18:00:00,1012.7,22.1,0.0,63
6022,2013-08-07 19:00:00,1012.9,20.7,0.0,68
6023,2013-08-07 20:00:00,1013.3,19.2,0.0,72
6024,2013-08-07 21:00:00,1013.6,18.5,0.0,78
6025,2013-08-07 22:00:00,1013.7,17.9,0.0,81
6026,2013-08-07 23:00:00,1014.0,17.5,0.0,83
6027,2013-08-08 00:00:00,1014.2,17.6,0.0,83
6028,2013-08-08 01:00:00,1014.1,17.1,0.0,85
6029,2013-08-08 02:00:00,1013.9,16.5,0.0,89
6030,2013-08-08 03:00:00,1014.0,16.4,0.0,89
6031,2013-08-08 04:00:00,1013.9,17.0,0.0,87
6032,2013-08-08 05:00:00,1013.8,18.3,0.0,81
6033,2013-08-08 06:00:00,1013.9,19.8,0.0,73
6034,2013-08-08 07:00:00,1014.1,21.2,0.0,68
6035,2013-08-08 08:00:00,1014.3,21.5,0.0,65
6036,2013-08-08 09:00:00,1014.1,22.6,0.0,62
6037,2013-08-08 10:00:00,1014.1,23.7,0.0,58
6038,2013-08-08 11:00:00,1013.6,23.1,0.0,62
6039,2013-08-08 12:00:00,1013.7,22.1,0.1,65
6040,2013-08-08 13:00:00,1013.7,21.4,0.0,70
6041,2013-08-08 14:00:00,1013.1,21.7,0.0,67
6042,2013-08-08 15:00:00,1012.3,20.8,0.3,73
6043,2013-08-08 16:00:00,1013.2,17.7,2.6,92
6044,2013-08-08 17:00:00,1012.1,17.0,3.7,97
6045,2013-08-08 18:00:00,1011.4,16.7,3.7,98
6046,2013-08-08 19:00:00,1011.0,16.8,2.1,99
6047,2013-08-08 20:00:00,1010.3,16.7,1.5,99
6048,2013-08-08 21:00:00,1009.2,16.9,0.1,99
6049,2013-08-08 22:00:00,1009.0,16.9,0.0,99
6050,2013-08-08 23:00:00,1008.9,16.8,0.0,99
6051,2013-08-09 00:00:00,1008.3,17.0,1.4,100
6052,2013-08-09 01:00:00,1007.6,17.2,0.2,100
6053,2013-08-09 02:00:00,1007.0,17.5,14.0,100
6054,2013-08-09 03:00:00,1006.5,17.5,4.2,100
6055,2013-08-09 04:00:00,1006.7,17.8,0.0,100
6056,2013-08-09 05:00:00,1007.0,17.7,0.0,100
6057,2013-08-09 06:00:00,1007.2,17.6,0.0,99
6058,2013-08-09 07:00:00,1007.6,17.9,0.0,98
6059,2013-08-09 08:00:00,1008.3,17.0,0.0,96
6060,2013-08-09 09:00:00,1008.9,16.5,0.0,95
6061,2013-08-09 10:00:00,1009.6,16.7,0.0,94
6062,2013-08-09 11:00:00,1010.0,17.4,0.0,90
6063,2013-08-09 12:00:00,1010.8,16.9,0.0,92
6064,2013-08-09 13:00:00,1011.5,17.2,0.0,87
6065,2013-08-09 14:00:00,1012.0,18.6,0.0,77
6066,2013-08-09 15:00:00,1012.4,18.7,0.0,73
6067,2013-08-09 16:00:00,1012.5,19.1,0.0,69
6068,2013-08-09 17:00:00,1012.7,19.1,0.0,72
6069,2013-08-09 18:00:00,1012.8,18.8,0.0,63
6070,2013-08-09 19:00:00,1013.5,17.4,0.0,71
6071,2013-08-09 20:00:00,1013.6,16.8,0.0,75
6072,2013-08-09 21:00:00,1013.8,15.8,0.0,83
6073,2013-08-09 22:00:00,1014.0,15.9,0.0,81
6074,2013-08-09 23:00:00,1014.0,16.2,0.0,81
6075,2013-08-10 00:00:00,1014.1,15.8,0.0,85
6076,2013-08-10 01:00:00,1014.1,15.4,0.0,89
6077,2013-08-10 02:00:00,1014.2,14.9,0.0,89
6078,2013-08-10 03:00:00,1013.9,14.8,0.0,90
6079,2013-08-10 04:00:00,1014.0,14.5,0.0,92
6080,2013-08-10 05:00:00,1014.0,15.5,0.0,89
6081,2013-08-10 06:00:00,1014.0,16.6,0.0,85
6082,2013-08-10 07:00:00,1014.2,17.3,0.0,82
6083,2013-08-10 08:00:00,1013.9,19.5,0.0,72
6084,2013-08-10 09:00:00,1013.8,19.4,0.0,71
6085,2013-08-10 10:00:00,1013.9,20.6,0.0,66
6086,2013-08-10 11:00:00,1013.6,21.3,0.0,64
6087,2013-08-10 12:00:00,1013.4,21.2,0.0,61
6088,2013-08-10 13:00:00,1013.2,21.8,0.0,59
6089,2013-08-10 14:00:00,1012.9,21.3,0.0,58
6090,2013-08-10 15:00:00,1012.6,21.4,0.0,55
6091,2013-08-10 16:00:00,1012.4,21.5,0.0,52
6092,2013-08-10 17:00:00,1012.0,20.7,0.0,53
6093,2013-08-10 18:00:00,1011.9,20.2,0.0,56
6094,2013-08-10 19:00:00,1011.8,19.6,0.0,69
6095,2013-08-10 20:00:00,1011.6,18.1,0.0,75
6096,2013-08-10 21:00:00,1011.3,17.1,0.0,80
6097,2013-08-10 22:00:00,1011.2,16.9,0.0,80
6098,2013-08-10 23:00:00,1010.8,17.1,0.0,79
6099,2013-08-11 00:00:00,1010.5,16.9,0.0,81
6100,2013-08-11 01:00:00,1010.0,16.5,0.0,86
6101,2013-08-11 02:00:00,1009.8,15.9,0.0,89
6102,2013-08-11 03:00:00,1009.3,15.7,0.0,89
6103,2013-08-11 04:00:00,1008.9,16.1,0.0,87
6104,2013-08-11 05:00:00,1008.6,16.3,0.0,86
6105,2013-08-11 06:00:00,1008.3,17.0,0.0,82
6106,2013-08-11 07:00:00,1008.1,17.9,0.0,74
6107,2013-08-11 08:00:00,1007.7,18.5,0.0,70
6108,2013-08-11 09:00:00,1007.3,20.4,0.0,59
6109,2013-08-11 10:00:00,1006.8,20.9,0.0,54
6110,2013-08-11 11:00:00,1006.0,21.2,0.0,53
6111,2013-08-11 12:00:00,1005.8,19.9,0.0,68
6112,2013-08-11 13:00:00,1005.1,22.8,0.0,49
6113,2013-08-11 14:00:00,1004.6,20.5,0.0,54
6114,2013-08-11 15:00:00,1004.3,19.7,0.0,56
6115,2013-08-11 16:00:00,1004.1,18.8,0.0,64
6116,2013-08-11 17:00:00,1003.9,18.2,0.0,70
6117,2013-08-11 18:00:00,1003.8,16.1,0.0,82
6118,2013-08-11 19:00:00,1003.8,15.3,0.0,92
6119,2013-08-11 20:00:00,1003.9,14.4,0.0,94
6120,2013-08-11 21:00:00,1003.7,14.8,0.0,95
6121,2013-08-11 22:00:00,1003.6,15.1,1.6,92
6122,2013-08-11 23:00:00,1003.6,14.5,0.6,96
6123,2013-08-12 00:00:00,1003.7,14.4,0.0,96
6124,2013-08-12 01:00:00,1003.7,13.7,0.0,91
6125,2013-08-12 02:00:00,1003.7,13.2,0.0,86
6126,2013-08-12 03:00:00,1003.7,13.4,0.0,87
6127,2013-08-12 04:00:00,1003.7,13.2,0.0,89
6128,2013-08-12 05:00:00,1003.8,13.4,0.0,88
6129,2013-08-12 06:00:00,1003.9,14.2,0.0,83
6130,2013-08-12 07:00:00,1003.9,15.5,0.0,76
6131,2013-08-12 08:00:00,1003.9,17.3,0.0,65
6132,2013-08-12 09:00:00,1003.8,17.7,0.0,65
6133,2013-08-12 10:00:00,1003.4,19.1,0.0,57
6134,2013-08-12 11:00:00,1003.3,18.0,0.0,63
6135,2013-08-12 12:00:00,1003.4,18.0,1.8,66
6136,2013-08-12 13:00:00,1003.9,15.9,0.6,71
6137,2013-08-12 14:00:00,1003.6,17.6,0.0,65
6138,2013-08-12 15:00:00,1003.4,16.9,0.0,72
6139,2013-08-12 16:00:00,1003.3,17.3,0.0,66
6140,2013-08-12 17:00:00,1003.2,17.1,0.0,66
6141,2013-08-12 18:00:00,1003.6,16.4,0.0,66
6142,2013-08-12 19:00:00,1003.9,15.6,0.0,71
6143,2013-08-12 20:00:00,1004.1,14.7,0.0,76
6144,2013-08-12 21:00:00,1004.4,14.5,0.0,77
6145,2013-08-12 22:00:00,1004.5,14.1,0.0,77
6146,2013-08-12 23:00:00,1004.5,13.7,0.0,76
6147,2013-08-13 00:00:00,1004.7,13.4,0.0,79
6148,2013-08-13 01:00:00,1004.6,13.0,0.0,82
6149,2013-08-13 02:00:00,1004.7,12.5,0.0,85
6150,2013-08-13 03:00:00,1004.8,12.0,0.0,90
6151,2013-08-13 04:00:00,1005.0,12.1,0.0,90
6152,2013-08-13 05:00:00,1005.0,13.2,0.0,87
6153,2013-08-13 06:00:00,1005.0,14.4,0.0,80
6154,2013-08-13 07:00:00,1005.2,15.9,0.0,73
6155,2013-08-13 08:00:00,1005.1,17.9,0.0,58
6156,2013-08-13 09:00:00,1005.2,17.5,0.0,57
6157,2013-08-13 10:00:00,1005.0,18.6,0.0,58
6158,2013-08-13 11:00:00,1004.8,19.4,0.0,50
6159,2013-08-13 12:00:00,1004.8,19.4,0.0,51
6160,2013-08-13 13:00:00,1004.8,18.1,0.0,55
6161,2013-08-13 14:00:00,1004.8,18.4,0.0,66
6162,2013-08-13 15:00:00,1004.6,18.5,0.0,55
6163,2013-08-13 16:00:00,1004.8,17.0,0.0,67
6164,2013-08-13 17:00:00,1004.7,15.4,0.0,78
6165,2013-08-13 18:00:00,1004.8,14.8,0.0,86
6166,2013-08-13 19:00:00,1004.9,14.4,0.0,86
6167,2013-08-13 20:00:00,1005.0,15.1,0.0,80
6168,2013-08-13 21:00:00,1005.1,15.0,0.0,79
6169,2013-08-13 22:00:00,1005.0,14.1,0.0,83
6170,2013-08-13 23:00:00,1004.8,14.3,0.0,84
6171,2013-08-14 00:00:00,1004.8,13.7,0.0,87
6172,2013-08-14 01:00:00,1004.6,13.5,0.0,88
6173,2013-08-14 02:00:00,1004.6,13.1,0.0,92
6174,2013-08-14 03:00:00,1004.8,12.7,0.0,94
6175,2013-08-14 04:00:00,1004.9,13.0,0.0,95
6176,2013-08-14 05:00:00,1005.1,14.3,0.0,83
6177,2013-08-14 06:00:00,1005.1,16.0,0.0,77
6178,2013-08-14 07:00:00,1005.5,16.4,0.0,72
6179,2013-08-14 08:00:00,1005.8,18.2,0.9,61
6180,2013-08-14 09:00:00,1006.0,19.0,0.0,58
6181,2013-08-14 10:00:00,1006.5,15.8,0.0,83
6182,2013-08-14 11:00:00,1006.8,18.0,0.0,65
6183,2013-08-14 12:00:00,1007.8,16.1,0.1,68
6184,2013-08-14 13:00:00,1007.9,16.4,2.4,75
6185,2013-08-14 14:00:00,1008.6,16.8,0.0,70
6186,2013-08-14 15:00:00,1008.9,17.6,0.0,75
6187,2013-08-14 16:00:00,1009.5,15.7,0.0,80
6188,2013-08-14 17:00:00,1009.7,15.3,0.0,81
6189,2013-08-14 18:00:00,1010.1,15.5,0.0,80
6190,2013-08-14 19:00:00,1010.5,15.2,0.0,85
6191,2013-08-14 20:00:00,1011.0,15.1,0.0,86
6192,2013-08-14 21:00:00,1011.3,14.5,0.0,86
6193,2013-08-14 22:00:00,1011.4,13.9,0.0,88
6194,2013-08-14 23:00:00,1011.5,13.5,0.0,86
6195,2013-08-15 00:00:00,1011.7,12.6,0.0,89
6196,2013-08-15 01:00:00,1011.9,12.7,0.0,87
6197,2013-08-15 02:00:00,1012.3,12.4,0.0,88
6198,2013-08-15 03:00:00,1012.8,11.8,0.0,88
6199,2013-08-15 04:00:00,1013.3,11.7,0.0,86
6200,2013-08-15 05:00:00,1013.8,12.3,0.0,82
6201,2013-08-15 06:00:00,1014.0,13.3,0.0,74
6202,2013-08-15 07:00:00,1014.3,14.3,0.0,69
6203,2013-08-15 08:00:00,1014.3,16.9,0.0,61
6204,2013-08-15 09:00:00,1014.5,17.7,0.0,54
6205,2013-08-15 10:00:00,1014.7,18.4,0.0,52
6206,2013-08-15 11:00:00,1015.0,19.6,0.0,46
6207,2013-08-15 12:00:00,1015.1,20.3,0.0,45
